449,23,318.6500244140625,243.30252075195312,205.4580078125,436.6977844238281,-1,-1,-1,-1
450,23,314.78619384765625,241.9425811767578,218.97039794921875,448.58184814453125,-1,-1,-1,-1
451,23,312.071044921875,244.33306884765625,225.45098876953125,448.5133056640625,-1,-1,-1,-1
452,23,312.0166320800781,243.95558166503906,226.76693725585938,454.72528076171875,-1,-1,-1,-1
453,23,312.21087646484375,252.60963439941406,225.57684326171875,450.0284423828125,-1,-1,-1,-1
454,23,315.508056640625,254.3487548828125,222.87774658203125,454.33673095703125,-1,-1,-1,-1
455,23,316.3456726074219,254.25241088867188,217.82315063476562,456.4115295410156,-1,-1,-1,-1
456,23,319.5605773925781,256.3200988769531,215.39828491210938,455.8635559082031,-1,-1,-1,-1
457,23,325.2775573730469,257.494384765625,211.49240112304688,459.24658203125,-1,-1,-1,-1
458,23,327.0677185058594,253.17257690429688,220.08645629882812,470.1504821777344,-1,-1,-1,-1
459,23,333.7686767578125,249.82424926757812,219.8082275390625,470.4958801269531,-1,-1,-1,-1
460,23,335.1490173339844,247.8017578125,219.13613891601562,476.52947998046875,-1,-1,-1,-1
461,23,333.2181701660156,246.03851318359375,221.57009887695312,476.8428955078125,-1,-1,-1,-1
462,23,331.8811950683594,246.34902954101562,221.29287719726562,475.0793151855469,-1,-1,-1,-1
463,23,327.1807861328125,245.3233642578125,222.471923828125,465.9254150390625,-1,-1,-1,-1
464,23,325.31195068359375,242.9456329345703,222.63275146484375,467.80633544921875,-1,-1,-1,-1
465,23,323.6060485839844,242.41650390625,225.02310180664062,468.81658935546875,-1,-1,-1,-1
466,23,323.6341552734375,240.96495056152344,218.52679443359375,479.31072998046875,-1,-1,-1,-1
467,23,323.65740966796875,239.9274444580078,212.8704833984375,480.65850830078125,-1,-1,-1,-1
468,23,319.4917907714844,239.81826782226562,203.43307495117188,486.1636047363281,-1,-1,-1,-1
469,23,316.7038269042969,246.6688995361328,197.05221557617188,483.07586669921875,-1,-1,-1,-1
470,23,310.2066345214844,250.1127166748047,197.76495361328125,486.71807861328125,-1,-1,-1,-1
471,23,304.8256530761719,248.1585235595703,193.72055053710938,487.64752197265625,-1,-1,-1,-1
472,23,304.0447082519531,248.4816436767578,192.77395629882812,490.7122802734375,-1,-1,-1,-1
473,23,283.76165771484375,249.40695190429688,204.20101928710938,489.9423522949219,-1,-1,-1,-1
474,23,279.76422119140625,246.88697814941406,210.7672119140625,495.25177001953125,-1,-1,-1,-1
475,23,276.19342041015625,248.32203674316406,218.740966796875,497.05181884765625,-1,-1,-1,-1
476,23,270.1018371582031,246.6588897705078,223.19488525390625,496.3521728515625,-1,-1,-1,-1
477,23,261.66064453125,246.1744842529297,229.83395385742188,502.3477783203125,-1,-1,-1,-1
478,23,252.90797424316406,249.24021911621094,236.5662078857422,500.24700927734375,-1,-1,-1,-1
479,23,247.8408203125,259.1832580566406,237.49954223632812,489.4829406738281,-1,-1,-1,-1
480,23,241.4251708984375,257.22357177734375,241.88613891601562,503.382080078125,-1,-1,-1,-1
481,23,238.66015625,263.10693359375,249.78726196289062,497.07086181640625,-1,-1,-1,-1
482,23,234.28395080566406,268.84405517578125,254.07835388183594,496.94012451171875,-1,-1,-1,-1
483,23,232.42469787597656,272.61187744140625,256.82484436035156,496.3751220703125,-1,-1,-1,-1
484,23,234.93081665039062,272.3475341796875,254.53884887695312,502.55694580078125,-1,-1,-1,-1
485,23,233.64288330078125,274.103271484375,253.46377563476562,508.55010986328125,-1,-1,-1,-1
486,23,229.10183715820312,276.1357116699219,254.88629150390625,506.6172180175781,-1,-1,-1,-1
487,23,227.93992614746094,274.11578369140625,254.30165100097656,508.32177734375,-1,-1,-1,-1
488,23,217.51393127441406,277.2673645019531,252.39219665527344,514.38330078125,-1,-1,-1,-1
489,23,215.9773712158203,275.05462646484375,253.9895782470703,514.890625,-1,-1,-1,-1
490,23,212.10923767089844,274.22601318359375,258.02410888671875,518.79248046875,-1,-1,-1,-1
491,23,207.29632568359375,274.1244201660156,263.35369873046875,522.9185791015625,-1,-1,-1,-1
492,23,204.28347778320312,273.6243591308594,264.60882568359375,524.921875,-1,-1,-1,-1
493,23,193.8566436767578,272.4555358886719,269.28662109375,537.9912109375,-1,-1,-1,-1
494,23,187.96945190429688,274.13397216796875,269.9806823730469,544.7492065429688,-1,-1,-1,-1
495,23,184.3931427001953,275.12188720703125,271.24517822265625,545.264892578125,-1,-1,-1,-1
496,23,179.84779357910156,272.4466857910156,271.12530517578125,549.1524658203125,-1,-1,-1,-1
497,23,171.7166290283203,277.1075134277344,279.48309326171875,556.0958251953125,-1,-1,-1,-1
498,23,163.25506591796875,274.7835693359375,281.0984802246094,559.2435913085938,-1,-1,-1,-1
499,23,152.0634765625,274.6734313964844,284.8293151855469,565.596435546875,-1,-1,-1,-1
500,23,143.9053497314453,273.4922180175781,288.99139404296875,565.7938232421875,-1,-1,-1,-1
501,23,137.59475708007812,267.5645446777344,291.79315185546875,572.8564453125,-1,-1,-1,-1
502,23,129.31259155273438,264.6295166015625,297.41363525390625,577.8302001953125,-1,-1,-1,-1
503,23,113.18875122070312,264.05426025390625,305.6026611328125,584.0455322265625,-1,-1,-1,-1
504,23,99.71250915527344,258.74847412109375,304.57403564453125,593.8682250976562,-1,-1,-1,-1
505,23,93.15238189697266,258.9001159667969,308.93841552734375,595.3680419921875,-1,-1,-1,-1
506,23,85.08889770507812,251.4042510986328,313.77496337890625,604.85302734375,-1,-1,-1,-1
507,23,78.35526275634766,247.9044189453125,312.1724548339844,607.6659545898438,-1,-1,-1,-1
508,23,65.72438049316406,254.5196075439453,315.62469482421875,612.3093872070312,-1,-1,-1,-1
509,23,58.008705139160156,241.31495666503906,323.721435546875,629.76318359375,-1,-1,-1,-1
510,23,55.226966857910156,246.9204864501953,322.3923034667969,640.9292602539062,-1,-1,-1,-1
511,23,48.337276458740234,255.5247802734375,329.9749755859375,639.1600341796875,-1,-1,-1,-1
512,23,40.615089416503906,250.72877502441406,331.9293212890625,648.1364135742188,-1,-1,-1,-1
513,23,22.214794158935547,234.85267639160156,344.5045471191406,666.0482177734375,-1,-1,-1,-1
514,23,16.773311614990234,231.22288513183594,344.3605651855469,669.470703125,-1,-1,-1,-1
515,23,8.935628890991211,231.60848999023438,345.9836120605469,673.722412109375,-1,-1,-1,-1
516,23,1.0,231.04818725585938,347.35650634765625,676.26904296875,-1,-1,-1,-1
517,23,1.0,226.791015625,343.2540588378906,687.0626831054688,-1,-1,-1,-1
518,23,1.0,218.3125762939453,325.9934387207031,698.27734375,-1,-1,-1,-1
519,23,1.0,213.37481689453125,319.4352111816406,710.29638671875,-1,-1,-1,-1
520,23,1.0,210.04342651367188,306.91937255859375,725.6512451171875,-1,-1,-1,-1
521,23,1.0,204.89012145996094,301.0859375,740.1356811523438,-1,-1,-1,-1
522,23,1.0,202.47434997558594,292.28173828125,763.8330078125,-1,-1,-1,-1
523,23,1.0,197.1253204345703,272.2818298339844,767.635498046875,-1,-1,-1,-1
524,23,1.0,202.9371795654297,260.40631103515625,789.32275390625,-1,-1,-1,-1
525,23,1.0,202.58119201660156,248.41717529296875,813.3323974609375,-1,-1,-1,-1
526,23,1.0,201.41725158691406,229.7810516357422,811.349853515625,-1,-1,-1,-1
527,23,1.0,237.54913330078125,229.16944885253906,776.3201293945312,-1,-1,-1,-1
540,23,611.4108276367188,305.69073486328125,22.5137939453125,48.808074951171875,-1,-1,-1,-1
541,23,614.6488037109375,303.3177185058594,20.80291748046875,47.018402099609375,-1,-1,-1,-1
542,23,614.5474853515625,301.0092468261719,20.23822021484375,46.713104248046875,-1,-1,-1,-1
543,23,612.4244384765625,297.6142578125,20.44696044921875,46.001861572265625,-1,-1,-1,-1
544,23,613.3721313476562,296.1300048828125,19.4154052734375,45.91314697265625,-1,-1,-1,-1
545,23,613.1090698242188,293.37420654296875,19.52020263671875,46.988922119140625,-1,-1,-1,-1
546,23,613.7921142578125,295.09185791015625,18.8658447265625,46.6553955078125,-1,-1,-1,-1
547,23,611.6884765625,297.7333984375,20.116455078125,47.332489013671875,-1,-1,-1,-1
548,23,611.3327026367188,298.106201171875,20.6627197265625,49.11260986328125,-1,-1,-1,-1
549,23,611.5823974609375,298.7569274902344,19.7073974609375,50.638641357421875,-1,-1,-1,-1
550,23,612.9085693359375,300.1930847167969,20.9520263671875,49.68292236328125,-1,-1,-1,-1
551,23,613.5567016601562,298.598876953125,19.87115478515625,48.334869384765625,-1,-1,-1,-1
552,23,612.0779418945312,302.6647033691406,20.945556640625,49.9525146484375,-1,-1,-1,-1
553,23,609.3140869140625,300.49554443359375,20.63922119140625,49.34051513671875,-1,-1,-1,-1
554,23,609.8604125976562,298.8709411621094,20.4403076171875,49.0224609375,-1,-1,-1,-1
555,23,608.8463134765625,297.5672607421875,20.48358154296875,47.17474365234375,-1,-1,-1,-1
556,23,604.5026245117188,295.640380859375,20.9259033203125,49.2647705078125,-1,-1,-1,-1
557,23,603.8395385742188,296.6243896484375,20.70135498046875,48.646484375,-1,-1,-1,-1
558,23,603.3978271484375,295.2763671875,20.3472900390625,48.23968505859375,-1,-1,-1,-1
559,23,602.39013671875,298.2603759765625,20.51214599609375,47.90911865234375,-1,-1,-1,-1
560,23,601.5784912109375,300.03387451171875,20.271240234375,48.028717041015625,-1,-1,-1,-1
561,23,601.412841796875,302.6315612792969,21.25531005859375,48.68560791015625,-1,-1,-1,-1
562,23,600.3903198242188,303.2858581542969,22.4239501953125,48.986083984375,-1,-1,-1,-1
563,23,602.3927001953125,307.6541442871094,23.93194580078125,51.23406982421875,-1,-1,-1,-1
564,23,609.733642578125,311.3641357421875,21.67327880859375,49.945281982421875,-1,-1,-1,-1
565,23,617.2241821289062,310.8819885253906,20.6473388671875,50.365142822265625,-1,-1,-1,-1
566,23,616.300537109375,313.81610107421875,20.568115234375,48.78472900390625,-1,-1,-1,-1
567,23,624.55615234375,313.6651916503906,21.10626220703125,49.60308837890625,-1,-1,-1,-1
568,23,626.5773315429688,310.8250427246094,22.1524658203125,49.54705810546875,-1,-1,-1,-1
569,23,628.013671875,310.9255065917969,21.9573974609375,48.123291015625,-1,-1,-1,-1
570,23,631.2255249023438,307.6485900878906,21.18194580078125,48.814239501953125,-1,-1,-1,-1
571,23,632.1253051757812,307.35601806640625,21.444091796875,49.248046875,-1,-1,-1,-1
572,23,633.0671997070312,306.88604736328125,21.61639404296875,48.28021240234375,-1,-1,-1,-1
573,23,634.7259521484375,306.49658203125,22.61785888671875,49.700958251953125,-1,-1,-1,-1
574,23,635.9161987304688,308.0211181640625,22.36322021484375,48.263275146484375,-1,-1,-1,-1
575,23,637.4073486328125,310.03009033203125,22.52685546875,49.73980712890625,-1,-1,-1,-1
576,23,637.5799560546875,310.77197265625,23.0732421875,49.640777587890625,-1,-1,-1,-1
577,23,628.3837890625,314.28375244140625,24.1397705078125,50.54168701171875,-1,-1,-1,-1
578,23,636.5073852539062,318.62078857421875,22.45745849609375,48.75537109375,-1,-1,-1,-1
579,23,636.0438232421875,321.0608215332031,20.7537841796875,45.719451904296875,-1,-1,-1,-1
580,23,633.532958984375,318.2026672363281,22.140380859375,49.0367431640625,-1,-1,-1,-1
581,23,632.4197387695312,318.0830383300781,21.889892578125,49.19818115234375,-1,-1,-1,-1
582,23,627.8516235351562,318.98358154296875,22.09619140625,48.783172607421875,-1,-1,-1,-1
583,23,625.8328247070312,314.6465148925781,22.026611328125,49.334197998046875,-1,-1,-1,-1
584,23,622.9697875976562,314.7388000488281,21.95458984375,49.039825439453125,-1,-1,-1,-1
585,23,621.4331665039062,314.1733093261719,22.30035400390625,50.07891845703125,-1,-1,-1,-1
586,23,620.5848999023438,312.1229248046875,21.94366455078125,49.243682861328125,-1,-1,-1,-1
587,23,620.1512451171875,313.82806396484375,21.642822265625,50.114166259765625,-1,-1,-1,-1
588,23,617.152587890625,318.9734802246094,21.74639892578125,48.72198486328125,-1,-1,-1,-1
589,23,619.4195556640625,322.0634765625,22.4754638671875,48.797027587890625,-1,-1,-1,-1
590,23,618.6162109375,323.6747131347656,22.5521240234375,49.0142822265625,-1,-1,-1,-1
591,23,622.658203125,323.8734130859375,22.6761474609375,50.1019287109375,-1,-1,-1,-1
592,23,622.8629150390625,324.8689880371094,23.008544921875,50.460601806640625,-1,-1,-1,-1
593,23,623.6429443359375,327.0570983886719,22.379638671875,50.12567138671875,-1,-1,-1,-1
594,23,623.8365478515625,328.37841796875,22.7203369140625,49.30255126953125,-1,-1,-1,-1
595,23,623.4695434570312,329.2865295410156,22.13116455078125,49.114013671875,-1,-1,-1,-1
596,23,625.1160278320312,330.1834716796875,22.7679443359375,50.146514892578125,-1,-1,-1,-1
597,23,624.5966186523438,329.9107360839844,23.1871337890625,49.416748046875,-1,-1,-1,-1
598,23,626.6651611328125,335.94158935546875,22.7376708984375,48.298919677734375,-1,-1,-1,-1
599,23,629.3562622070312,334.5890197753906,22.33697509765625,50.839111328125,-1,-1,-1,-1
600,23,628.4485473632812,342.295654296875,22.1217041015625,48.68804931640625,-1,-1,-1,-1
601,23,631.5682373046875,344.2937316894531,20.89990234375,49.30230712890625,-1,-1,-1,-1
602,23,633.5878295898438,345.6005554199219,22.4884033203125,49.787567138671875,-1,-1,-1,-1
603,23,635.6187133789062,353.9900817871094,21.55718994140625,49.461029052734375,-1,-1,-1,-1
604,23,640.0432739257812,354.23919677734375,24.20562744140625,52.206817626953125,-1,-1,-1,-1
605,23,641.4588012695312,359.3980407714844,22.891845703125,50.37591552734375,-1,-1,-1,-1
606,23,641.737060546875,361.5929870605469,22.9178466796875,51.10601806640625,-1,-1,-1,-1
607,23,644.0007934570312,360.716552734375,22.091552734375,51.2366943359375,-1,-1,-1,-1
608,23,642.618896484375,363.5255126953125,22.640625,50.557708740234375,-1,-1,-1,-1
609,23,644.010986328125,362.2590026855469,21.96551513671875,50.44976806640625,-1,-1,-1,-1
610,23,645.4091186523438,360.8537902832031,22.15087890625,50.072296142578125,-1,-1,-1,-1
611,23,646.2657470703125,360.70819091796875,22.1339111328125,50.16046142578125,-1,-1,-1,-1
614,23,653.5250854492188,357.75054931640625,24.82440185546875,51.15380859375,-1,-1,-1,-1
615,23,654.326904296875,358.5156555175781,24.3912353515625,50.663360595703125,-1,-1,-1,-1
616,23,653.4230346679688,359.4609069824219,22.37152099609375,50.135009765625,-1,-1,-1,-1
618,23,669.96044921875,361.19720458984375,22.9720458984375,49.425872802734375,-1,-1,-1,-1
619,23,674.420654296875,359.5065612792969,22.10748291015625,48.489654541015625,-1,-1,-1,-1
620,23,675.93505859375,360.66107177734375,24.10528564453125,50.616851806640625,-1,-1,-1,-1
621,23,676.098388671875,359.9499206542969,22.90478515625,51.287567138671875,-1,-1,-1,-1
622,23,678.316162109375,361.1407165527344,23.52166748046875,50.78857421875,-1,-1,-1,-1
623,23,683.6625366210938,360.1673889160156,21.91925048828125,49.869049072265625,-1,-1,-1,-1
624,23,688.0701904296875,360.6654052734375,22.2891845703125,50.096221923828125,-1,-1,-1,-1
625,23,691.0734252929688,361.847900390625,21.81097412109375,49.9385986328125,-1,-1,-1,-1
626,23,692.1585693359375,361.532470703125,22.4696044921875,50.914520263671875,-1,-1,-1,-1
627,23,693.3991088867188,361.6287841796875,22.87567138671875,52.069976806640625,-1,-1,-1,-1
628,23,693.4306030273438,363.21923828125,22.75042724609375,51.171051025390625,-1,-1,-1,-1
629,23,697.0960083007812,364.7875671386719,21.79913330078125,51.74224853515625,-1,-1,-1,-1
630,23,695.8937377929688,365.7334289550781,22.1600341796875,54.29107666015625,-1,-1,-1,-1
631,23,698.6550903320312,367.2608947753906,22.6163330078125,53.81292724609375,-1,-1,-1,-1
632,23,701.1088256835938,367.09429931640625,22.13409423828125,54.559906005859375,-1,-1,-1,-1
633,23,700.5044555664062,365.5931396484375,22.9246826171875,56.21533203125,-1,-1,-1,-1
634,23,701.7200317382812,363.80743408203125,20.92578125,52.653564453125,-1,-1,-1,-1
635,23,699.8091430664062,363.0884704589844,21.197021484375,49.882476806640625,-1,-1,-1,-1
636,23,695.03515625,361.05047607421875,22.05731201171875,52.031494140625,-1,-1,-1,-1
637,23,694.3912353515625,355.4696960449219,23.71417236328125,53.430572509765625,-1,-1,-1,-1
638,23,693.9297485351562,353.7707214355469,24.44708251953125,52.641815185546875,-1,-1,-1,-1
639,23,689.5465698242188,350.160400390625,24.61376953125,54.178192138671875,-1,-1,-1,-1
640,23,689.9155883789062,349.7897033691406,23.9722900390625,53.4139404296875,-1,-1,-1,-1
641,23,690.5801391601562,349.631591796875,23.32147216796875,52.468658447265625,-1,-1,-1,-1
642,23,689.5875854492188,350.0421142578125,24.09857177734375,53.480560302734375,-1,-1,-1,-1
643,23,688.6015014648438,351.9372253417969,24.11260986328125,48.6533203125,-1,-1,-1,-1
644,23,691.3203735351562,352.1872253417969,25.56103515625,50.8907470703125,-1,-1,-1,-1
645,23,694.9823608398438,353.65966796875,25.6124267578125,53.35003662109375,-1,-1,-1,-1
646,23,698.25927734375,352.23468017578125,24.56805419921875,50.93365478515625,-1,-1,-1,-1
647,23,701.9917602539062,352.75469970703125,24.28411865234375,52.70751953125,-1,-1,-1,-1
648,23,705.0672607421875,352.38702392578125,24.87152099609375,54.67999267578125,-1,-1,-1,-1
649,23,706.6408081054688,349.6345520019531,25.65435791015625,54.26690673828125,-1,-1,-1,-1
650,23,713.1126708984375,349.138916015625,25.54815673828125,55.53424072265625,-1,-1,-1,-1
651,23,716.693115234375,347.3299560546875,25.4920654296875,55.205291748046875,-1,-1,-1,-1
652,23,718.9812622070312,346.76275634765625,23.8192138671875,54.13525390625,-1,-1,-1,-1
653,23,721.9769897460938,346.7554931640625,24.85015869140625,53.147613525390625,-1,-1,-1,-1
654,23,729.2205810546875,345.2137145996094,22.78900146484375,49.729095458984375,-1,-1,-1,-1
159,24,949.0970458984375,348.9714050292969,29.41021728515625,94.60000610351562,-1,-1,-1,-1
165,24,924.9344482421875,355.03131103515625,29.9039306640625,93.54489135742188,-1,-1,-1,-1
167,24,906.0936279296875,352.288818359375,32.21392822265625,96.92367553710938,-1,-1,-1,-1
168,24,901.9857788085938,353.1314392089844,30.6483154296875,95.66192626953125,-1,-1,-1,-1
170,24,886.035400390625,347.5110168457031,31.75872802734375,102.3199462890625,-1,-1,-1,-1
171,24,873.4925537109375,350.88818359375,32.40765380859375,95.37033081054688,-1,-1,-1,-1
172,24,866.9691772460938,353.1285095214844,32.89154052734375,96.062255859375,-1,-1,-1,-1
