658,37,1002.50830078125,302.84912109375,149.105224609375,493.2855224609375,-1,-1,-1,-1
659,37,1001.1840209960938,300.893310546875,149.06048583984375,493.57635498046875,-1,-1,-1,-1
660,37,999.3892211914062,301.6667785644531,148.19281005859375,490.0807189941406,-1,-1,-1,-1
661,37,997.326416015625,303.26593017578125,148.0146484375,490.5849609375,-1,-1,-1,-1
662,37,994.7959594726562,305.77850341796875,147.33453369140625,487.22479248046875,-1,-1,-1,-1
663,37,992.2601318359375,306.6898193359375,147.6007080078125,485.91375732421875,-1,-1,-1,-1
664,37,986.1956787109375,307.15618896484375,149.1171875,486.83984375,-1,-1,-1,-1
665,37,982.0125122070312,307.8537292480469,149.25091552734375,488.2546691894531,-1,-1,-1,-1
666,37,979.3267822265625,304.54693603515625,147.1693115234375,489.30926513671875,-1,-1,-1,-1
667,37,975.791015625,301.04888916015625,148.6202392578125,493.0965576171875,-1,-1,-1,-1
668,37,970.2073974609375,300.6543273925781,146.8497314453125,485.1918029785156,-1,-1,-1,-1
669,37,969.7247924804688,298.3738098144531,142.31756591796875,489.8879699707031,-1,-1,-1,-1
670,37,966.222412109375,297.6591796875,144.9166259765625,487.3983154296875,-1,-1,-1,-1
671,37,963.4761352539062,298.4108581542969,146.08709716796875,481.3479309082031,-1,-1,-1,-1
672,37,958.2089233398438,298.82830810546875,151.85968017578125,483.62628173828125,-1,-1,-1,-1
673,37,956.4518432617188,297.2645568847656,152.40374755859375,486.2891540527344,-1,-1,-1,-1
674,37,958.9334106445312,295.49029541015625,148.30572509765625,489.59844970703125,-1,-1,-1,-1
675,37,958.4856567382812,295.8454895019531,150.09539794921875,490.1629333496094,-1,-1,-1,-1
676,37,957.4877319335938,297.52496337890625,151.04766845703125,485.38018798828125,-1,-1,-1,-1
677,37,958.7261352539062,293.16790771484375,149.11492919921875,492.2960205078125,-1,-1,-1,-1
678,37,959.4718017578125,292.0596618652344,149.2802734375,494.8821716308594,-1,-1,-1,-1
679,37,957.941162109375,292.4026184082031,151.3426513671875,499.6003112792969,-1,-1,-1,-1
680,37,966.84326171875,292.2781677246094,147.2672119140625,501.5768737792969,-1,-1,-1,-1
681,37,973.2294921875,295.17852783203125,144.4697265625,490.51190185546875,-1,-1,-1,-1
682,37,976.24560546875,296.1365661621094,144.760009765625,486.2660217285156,-1,-1,-1,-1
683,37,981.98779296875,297.53790283203125,147.8931884765625,488.98358154296875,-1,-1,-1,-1
684,37,985.9281616210938,297.5618896484375,150.77398681640625,492.80694580078125,-1,-1,-1,-1
685,37,985.9593505859375,298.2756652832031,149.9454345703125,494.2818908691406,-1,-1,-1,-1
686,37,992.9115600585938,296.91143798828125,153.81976318359375,486.31732177734375,-1,-1,-1,-1
687,37,1002.7037963867188,296.21685791015625,150.16802978515625,492.41278076171875,-1,-1,-1,-1
688,37,1011.67333984375,293.53070068359375,148.526611328125,492.627685546875,-1,-1,-1,-1
689,37,1017.1725463867188,293.05517578125,149.48260498046875,489.27392578125,-1,-1,-1,-1
690,37,884.3793334960938,312.123046875,174.95599365234375,438.78192138671875,-1,-1,-1,-1
691,37,888.6011352539062,309.0000305175781,173.89398193359375,438.7652282714844,-1,-1,-1,-1
692,37,889.6273193359375,305.19647216796875,175.5538330078125,436.36627197265625,-1,-1,-1,-1
693,37,892.4140014648438,302.1766052246094,176.26995849609375,437.0536193847656,-1,-1,-1,-1
694,37,896.4347534179688,296.85968017578125,174.22601318359375,441.4010009765625,-1,-1,-1,-1
695,37,899.5372314453125,295.73736572265625,172.5069580078125,440.094970703125,-1,-1,-1,-1
696,37,904.049560546875,297.7557067871094,165.5555419921875,435.5871887207031,-1,-1,-1,-1
697,37,905.6168823242188,293.8178405761719,165.62896728515625,434.4867248535156,-1,-1,-1,-1
698,37,908.1105346679688,290.550537109375,165.25323486328125,432.20849609375,-1,-1,-1,-1
699,37,910.7399291992188,284.96685791015625,172.05731201171875,429.830810546875,-1,-1,-1,-1
700,37,911.7108154296875,281.846435546875,172.385986328125,430.806640625,-1,-1,-1,-1
701,37,913.6505126953125,281.585205078125,177.0966796875,432.2576904296875,-1,-1,-1,-1
702,37,916.639892578125,272.6473388671875,172.7760009765625,438.90069580078125,-1,-1,-1,-1
703,37,915.029541015625,267.3613586425781,166.558349609375,439.3608093261719,-1,-1,-1,-1
704,37,913.3821411132812,263.3511657714844,170.34027099609375,441.1106262207031,-1,-1,-1,-1
705,37,916.9774169921875,260.4662170410156,172.7957763671875,438.2620544433594,-1,-1,-1,-1
706,37,916.485595703125,254.8095703125,169.2896728515625,438.2489013671875,-1,-1,-1,-1
707,37,915.6250610351562,248.23670959472656,168.82916259765625,439.10784912109375,-1,-1,-1,-1
708,37,915.3261108398438,234.74697875976562,176.71429443359375,447.5550231933594,-1,-1,-1,-1
709,37,915.6618041992188,232.9858856201172,168.72637939453125,438.5782470703125,-1,-1,-1,-1
710,37,918.4962768554688,231.76852416992188,155.68463134765625,435.0801086425781,-1,-1,-1,-1
713,37,1219.006591796875,330.3758850097656,86.965576171875,220.41110229492188,-1,-1,-1,-1
714,37,1224.7181396484375,333.1302490234375,75.64501953125,196.50372314453125,-1,-1,-1,-1
715,37,1225.4097900390625,329.6805114746094,76.2008056640625,196.78933715820312,-1,-1,-1,-1
716,37,1227.7694091796875,324.7877502441406,75.340576171875,198.57858276367188,-1,-1,-1,-1
717,37,1227.6156005859375,318.4924011230469,78.550048828125,206.26467895507812,-1,-1,-1,-1
718,37,1233.039306640625,316.5166931152344,73.1822509765625,206.58547973632812,-1,-1,-1,-1
719,37,1233.72900390625,312.5956726074219,76.4571533203125,211.06692504882812,-1,-1,-1,-1
720,37,1236.1324462890625,311.5270080566406,78.67431640625,213.18826293945312,-1,-1,-1,-1
721,37,1237.040771484375,310.8600769042969,78.0255126953125,211.67648315429688,-1,-1,-1,-1
722,37,1241.814697265625,310.5828857421875,75.06396484375,210.64276123046875,-1,-1,-1,-1
723,37,1243.896240234375,310.7950134277344,73.7117919921875,207.98471069335938,-1,-1,-1,-1
724,37,1251.2635498046875,307.7801818847656,72.1612548828125,205.17498779296875,-1,-1,-1,-1
728,37,1048.06103515625,148.71792602539062,158.0777587890625,513.7928466796875,-1,-1,-1,-1
729,37,1042.8760986328125,147.4761962890625,158.6630859375,516.0029907226562,-1,-1,-1,-1
730,37,1035.07080078125,143.475830078125,159.461181640625,519.6713256835938,-1,-1,-1,-1
731,37,1024.68798828125,144.36795043945312,160.20458984375,517.8792724609375,-1,-1,-1,-1
732,37,1015.4840698242188,144.18458557128906,162.60076904296875,514.4379272460938,-1,-1,-1,-1
733,37,1008.728271484375,136.02574157714844,156.5706787109375,522.3795166015625,-1,-1,-1,-1
734,37,1004.451416015625,141.16062927246094,156.62548828125,511.81298828125,-1,-1,-1,-1
735,37,1000.9072265625,139.83151245117188,151.7933349609375,523.49267578125,-1,-1,-1,-1
736,37,989.8247680664062,154.66481018066406,157.26678466796875,497.877685546875,-1,-1,-1,-1
737,37,982.7180786132812,139.75643920898438,193.55865478515625,509.2445373535156,-1,-1,-1,-1
738,37,1189.650146484375,285.8749084472656,72.189697265625,232.00674438476562,-1,-1,-1,-1
739,37,1163.4493408203125,283.665771484375,83.9664306640625,235.50128173828125,-1,-1,-1,-1
740,37,1152.5799560546875,292.03857421875,74.283935546875,213.74139404296875,-1,-1,-1,-1
741,37,1140.13671875,288.07049560546875,77.50048828125,235.421142578125,-1,-1,-1,-1
742,37,1130.8343505859375,288.9560852050781,77.5401611328125,241.98562622070312,-1,-1,-1,-1
743,37,1065.7041015625,233.65887451171875,95.4759521484375,301.865478515625,-1,-1,-1,-1
744,37,1059.5029296875,227.39776611328125,99.98291015625,314.8603515625,-1,-1,-1,-1
745,37,1046.379638671875,225.09820556640625,106.90087890625,317.08587646484375,-1,-1,-1,-1
746,37,1038.874755859375,223.57127380371094,106.2003173828125,319.29083251953125,-1,-1,-1,-1
747,37,1027.4168701171875,220.88919067382812,117.458740234375,326.3171081542969,-1,-1,-1,-1
748,37,1025.065185546875,219.6958465576172,114.113037109375,329.3115234375,-1,-1,-1,-1
749,37,1022.1233520507812,220.91091918945312,120.20294189453125,331.0673522949219,-1,-1,-1,-1
750,37,1019.44091796875,221.35546875,120.35791015625,333.217529296875,-1,-1,-1,-1
751,37,1019.2240600585938,221.9665069580078,122.46905517578125,335.21478271484375,-1,-1,-1,-1
752,37,1022.5165405273438,222.23939514160156,122.56524658203125,338.14208984375,-1,-1,-1,-1
753,37,1022.0971069335938,223.4145965576172,126.70220947265625,340.257080078125,-1,-1,-1,-1
754,37,1026.19091796875,227.36709594726562,126.65673828125,338.7621765136719,-1,-1,-1,-1
755,37,1032.095947265625,224.5380859375,126.03271484375,341.92034912109375,-1,-1,-1,-1
756,37,1025.6270751953125,223.0023651123047,130.4261474609375,348.56170654296875,-1,-1,-1,-1
757,37,1031.3858642578125,223.4469757080078,130.1258544921875,352.99969482421875,-1,-1,-1,-1
758,37,1031.990234375,223.48387145996094,134.4930419921875,357.32684326171875,-1,-1,-1,-1
759,37,1030.8408203125,228.52508544921875,134.9166259765625,355.57952880859375,-1,-1,-1,-1
760,37,1034.80712890625,226.25375366210938,132.5609130859375,365.7674865722656,-1,-1,-1,-1
761,37,1035.4219970703125,226.57757568359375,132.1671142578125,369.802734375,-1,-1,-1,-1
762,37,1039.5577392578125,228.57382202148438,131.70751953125,373.1811218261719,-1,-1,-1,-1
763,37,1043.357421875,228.00372314453125,134.7269287109375,374.3529052734375,-1,-1,-1,-1
764,37,1047.83056640625,228.0055694580078,132.976806640625,376.09857177734375,-1,-1,-1,-1
765,37,1053.001220703125,223.95120239257812,133.8248291015625,386.4021911621094,-1,-1,-1,-1
766,37,1052.5887451171875,227.14285278320312,141.595947265625,385.8608093261719,-1,-1,-1,-1
767,37,1052.9208984375,223.25283813476562,152.51416015625,392.4830627441406,-1,-1,-1,-1
768,37,1055.9503173828125,220.235595703125,157.5755615234375,392.67523193359375,-1,-1,-1,-1
769,37,1056.947998046875,220.0204315185547,147.0888671875,390.656005859375,-1,-1,-1,-1
770,37,1066.1256103515625,218.6448516845703,135.7152099609375,374.9808349609375,-1,-1,-1,-1
772,37,1067.63818359375,226.96226501464844,146.259521484375,402.7308349609375,-1,-1,-1,-1
774,37,1049.7352294921875,206.36753845214844,154.9931640625,415.35577392578125,-1,-1,-1,-1
775,37,1048.8446044921875,200.485595703125,160.277099609375,427.86541748046875,-1,-1,-1,-1
776,37,1050.7999267578125,197.18820190429688,161.2537841796875,432.2729797363281,-1,-1,-1,-1
777,37,1049.1163330078125,197.7604522705078,160.7113037109375,432.704345703125,-1,-1,-1,-1
778,37,1050.17431640625,195.9024200439453,157.118896484375,436.92242431640625,-1,-1,-1,-1
779,37,1050.485595703125,191.9840850830078,157.38671875,444.76434326171875,-1,-1,-1,-1
780,37,1051.2437744140625,189.5897674560547,161.77734375,452.20794677734375,-1,-1,-1,-1
781,37,1052.2841796875,187.02774047851562,164.4324951171875,456.5383605957031,-1,-1,-1,-1
782,37,1054.83056640625,183.60899353027344,162.83056640625,461.56597900390625,-1,-1,-1,-1
783,37,1054.548583984375,183.89990234375,170.0550537109375,466.66497802734375,-1,-1,-1,-1
784,37,1055.74072265625,180.34458923339844,165.211669921875,474.06585693359375,-1,-1,-1,-1
785,37,1057.02001953125,178.55374145507812,173.3359375,479.7212829589844,-1,-1,-1,-1
786,37,1057.384765625,175.57867431640625,179.83349609375,487.380615234375,-1,-1,-1,-1
787,37,1054.5416259765625,173.1866912841797,183.9888916015625,497.04571533203125,-1,-1,-1,-1
788,37,1055.35009765625,173.5686798095703,189.6412353515625,505.30975341796875,-1,-1,-1,-1
789,37,1056.4205322265625,170.34381103515625,194.306396484375,517.1917724609375,-1,-1,-1,-1
790,37,1068.2454833984375,168.92221069335938,189.554931640625,517.9573974609375,-1,-1,-1,-1
791,37,1073.9307861328125,169.8330078125,187.576904296875,520.107666015625,-1,-1,-1,-1
792,37,1088.40087890625,169.15032958984375,186.8170166015625,524.3351440429688,-1,-1,-1,-1
793,37,1093.2789306640625,165.610107421875,194.201416015625,531.1604614257812,-1,-1,-1,-1
794,37,1097.369873046875,160.78955078125,202.0791015625,543.1826782226562,-1,-1,-1,-1
795,37,1113.8739013671875,161.34347534179688,199.0760498046875,551.39404296875,-1,-1,-1,-1
796,37,1122.259521484375,158.00196838378906,202.266845703125,560.940673828125,-1,-1,-1,-1
797,37,1130.2294921875,155.924072265625,200.613037109375,574.5303344726562,-1,-1,-1,-1
798,37,1140.6737060546875,163.48899841308594,206.0623779296875,575.2440185546875,-1,-1,-1,-1
799,37,1151.6383056640625,166.49838256835938,202.96533203125,582.49951171875,-1,-1,-1,-1
800,37,1163.40966796875,161.88003540039062,201.41357421875,604.4180908203125,-1,-1,-1,-1
801,37,1168.3743896484375,162.06993103027344,207.8720703125,614.7567749023438,-1,-1,-1,-1
802,37,1180.3990478515625,163.51805114746094,206.1871337890625,621.8015747070312,-1,-1,-1,-1
803,37,1189.4315185546875,159.908447265625,211.3876953125,636.3045654296875,-1,-1,-1,-1
804,37,1199.6597900390625,151.2059783935547,216.4056396484375,663.7633666992188,-1,-1,-1,-1
805,37,1203.9144287109375,146.42152404785156,231.447998046875,678.2469482421875,-1,-1,-1,-1
806,37,1213.7540283203125,142.33168029785156,233.4312744140625,692.8466186523438,-1,-1,-1,-1
807,37,1221.0667724609375,134.1364288330078,243.598876953125,710.9293212890625,-1,-1,-1,-1
808,37,1231.7733154296875,128.24356842041016,255.6571044921875,719.3782348632812,-1,-1,-1,-1
809,37,1234.4658203125,120.8218765258789,262.8143310546875,742.5621337890625,-1,-1,-1,-1
810,37,1236.986083984375,110.22391510009766,281.3135986328125,754.2953491210938,-1,-1,-1,-1
811,37,1247.4610595703125,113.84033966064453,283.1307373046875,753.9920654296875,-1,-1,-1,-1
812,37,1249.438720703125,107.23450469970703,296.135986328125,766.9369506835938,-1,-1,-1,-1
813,37,1259.92626953125,102.13259887695312,299.3719482421875,784.7740478515625,-1,-1,-1,-1
814,37,1257.4708251953125,99.99791717529297,315.061279296875,804.3692626953125,-1,-1,-1,-1
815,37,1260.6329345703125,102.4069595336914,324.5643310546875,816.7974243164062,-1,-1,-1,-1
816,37,1269.46533203125,98.44365692138672,330.901123046875,831.553466796875,-1,-1,-1,-1
817,37,1272.1451416015625,95.44496154785156,342.787353515625,842.0859985351562,-1,-1,-1,-1
818,37,1276.633544921875,88.44551086425781,349.43798828125,877.2904052734375,-1,-1,-1,-1
819,37,1276.7955322265625,83.3965835571289,350.63671875,896.9431762695312,-1,-1,-1,-1
820,37,1281.9105224609375,71.63079833984375,360.1263427734375,937.2492065429688,-1,-1,-1,-1
821,37,1296.357666015625,59.329612731933594,359.594482421875,945.3761596679688,-1,-1,-1,-1
822,37,1309.063232421875,38.51841354370117,356.7073974609375,982.7576293945312,-1,-1,-1,-1
823,37,1320.6778564453125,23.384429931640625,359.010009765625,1010.6153564453125,-1,-1,-1,-1
824,37,1339.9219970703125,3.9741852283477783,350.0157470703125,1040.971923828125,-1,-1,-1,-1
825,37,1351.2176513671875,14.182757377624512,348.501953125,1015.9393310546875,-1,-1,-1,-1
826,37,1391.8436279296875,1.0,330.7271728515625,1062.968505859375,-1,-1,-1,-1
827,37,1429.42529296875,9.063422203063965,307.7691650390625,1068.21923828125,-1,-1,-1,-1
828,37,1436.80615234375,1.0,324.814697265625,1081.0,-1,-1,-1,-1
829,37,1458.7906494140625,1.0,332.2550048828125,1081.0,-1,-1,-1,-1
830,37,1489.2757568359375,11.265865325927734,327.117431640625,1070.734130859375,-1,-1,-1,-1
835,37,1171.771484375,1.0,750.228515625,1081.0,-1,-1,-1,-1
836,37,1239.8751220703125,1.0,682.1248779296875,1081.0,-1,-1,-1,-1
837,37,1314.3533935546875,1.0,607.6466064453125,1081.0,-1,-1,-1,-1
838,37,1341.587890625,1.0,580.412109375,1081.0,-1,-1,-1,-1
839,37,1377.0946044921875,1.0,544.9053955078125,1081.0,-1,-1,-1,-1
840,37,1406.6053466796875,1.0,515.3946533203125,1081.0,-1,-1,-1,-1
841,37,1425.5589599609375,1.0,496.4410400390625,1081.0,-1,-1,-1,-1
842,37,1504.228515625,1.0,417.771484375,1081.0,-1,-1,-1,-1
843,37,1602.9324951171875,1.0,319.0675048828125,1081.0,-1,-1,-1,-1
844,37,1343.0045166015625,354.06719970703125,19.853759765625,80.379150390625,-1,-1,-1,-1
845,37,1355.073974609375,350.7551574707031,20.041015625,80.31454467773438,-1,-1,-1,-1
846,37,1354.4322509765625,348.8810729980469,20.4000244140625,76.51028442382812,-1,-1,-1,-1
847,37,1354.8968505859375,344.21075439453125,20.627685546875,85.97994995117188,-1,-1,-1,-1
848,37,1.0,1.0,349.202392578125,1081.0,-1,-1,-1,-1
849,37,1.0,1.0,282.0411682128906,1075.1275634765625,-1,-1,-1,-1
607,38,1204.223388671875,320.65167236328125,113.1165771484375,352.9613037109375,-1,-1,-1,-1
608,38,1215.72265625,320.97723388671875,118.6348876953125,349.66937255859375,-1,-1,-1,-1
609,38,1224.4327392578125,321.6078796386719,118.756591796875,354.9451599121094,-1,-1,-1,-1
610,38,1234.4473876953125,323.2807922363281,114.8885498046875,352.2857971191406,-1,-1,-1,-1
611,38,1240.59912109375,325.55645751953125,121.2650146484375,355.47705078125,-1,-1,-1,-1
612,38,1250.276611328125,328.19549560546875,118.697265625,350.88079833984375,-1,-1,-1,-1
613,38,1249.708984375,323.7286071777344,128.6468505859375,365.5487365722656,-1,-1,-1,-1
614,38,1254.877197265625,325.8271484375,127.040283203125,368.4630126953125,-1,-1,-1,-1
615,38,1262.2576904296875,327.1722412109375,125.203125,367.67681884765625,-1,-1,-1,-1
616,38,1263.990966796875,328.29833984375,123.68505859375,372.416748046875,-1,-1,-1,-1
617,38,1265.4271240234375,327.8985900878906,127.4637451171875,375.1676330566406,-1,-1,-1,-1
618,38,1263.6612548828125,330.1092834472656,131.3311767578125,378.3916931152344,-1,-1,-1,-1
619,38,1262.9371337890625,328.3226623535156,131.497802734375,384.3005065917969,-1,-1,-1,-1
620,38,1261.6771240234375,330.18316650390625,132.5069580078125,386.32568359375,-1,-1,-1,-1
621,38,1260.5511474609375,330.5650329589844,134.351806640625,390.0137634277344,-1,-1,-1,-1
622,38,1257.9716796875,330.6938171386719,134.2088623046875,397.1089172363281,-1,-1,-1,-1
623,38,1257.004150390625,331.83489990234375,133.2359619140625,400.38909912109375,-1,-1,-1,-1
624,38,1253.957763671875,329.87530517578125,133.7593994140625,407.70050048828125,-1,-1,-1,-1
625,38,1249.861083984375,330.1782531738281,139.2188720703125,412.7915344238281,-1,-1,-1,-1
626,38,1249.3416748046875,329.30487060546875,140.41796875,416.1966552734375,-1,-1,-1,-1
627,38,1246.8739013671875,327.49346923828125,141.8245849609375,421.81475830078125,-1,-1,-1,-1
628,38,1244.5233154296875,326.4237976074219,143.3741455078125,425.0141906738281,-1,-1,-1,-1
629,38,1244.721923828125,324.4664306640625,144.235595703125,428.3641357421875,-1,-1,-1,-1
