580,35,260.4397277832031,600.7879638671875,72.59228515625,153.739501953125,-1,-1,-1,-1
581,35,242.97682189941406,598.764404296875,74.63014221191406,159.114013671875,-1,-1,-1,-1
582,35,226.9877166748047,598.7371215820312,75.76445007324219,160.8067626953125,-1,-1,-1,-1
583,35,208.55552673339844,600.2819213867188,77.91239929199219,162.13043212890625,-1,-1,-1,-1
584,35,193.17312622070312,599.1531982421875,79.9158935546875,168.06536865234375,-1,-1,-1,-1
585,35,175.65536499023438,600.016357421875,85.02532958984375,171.8924560546875,-1,-1,-1,-1
586,35,160.0404510498047,602.754150390625,89.35919189453125,169.70172119140625,-1,-1,-1,-1
587,35,141.19097900390625,607.2100830078125,94.98133850097656,166.67236328125,-1,-1,-1,-1
588,35,129.7837371826172,611.4896850585938,94.77156066894531,171.48388671875,-1,-1,-1,-1
589,35,111.82950592041016,611.4229125976562,99.75835418701172,173.93902587890625,-1,-1,-1,-1
590,35,98.20486450195312,615.6558227539062,100.11236572265625,170.9400634765625,-1,-1,-1,-1
591,35,86.23563385009766,617.281982421875,98.19869232177734,174.302734375,-1,-1,-1,-1
592,35,68.86099243164062,615.9721069335938,100.69662475585938,179.39324951171875,-1,-1,-1,-1
593,35,55.38081741333008,614.89794921875,99.67965698242188,183.88818359375,-1,-1,-1,-1
594,35,43.2314567565918,617.0659790039062,103.07894897460938,189.45465087890625,-1,-1,-1,-1
595,35,28.178905487060547,619.872314453125,105.21757507324219,189.3487548828125,-1,-1,-1,-1
596,35,18.763795852661133,627.3021240234375,104.01522064208984,186.53546142578125,-1,-1,-1,-1
597,35,8.140233993530273,628.9586181640625,97.47408294677734,187.16033935546875,-1,-1,-1,-1
598,35,1.0,636.6848754882812,91.75399780273438,193.25,-1,-1,-1,-1
599,35,1.0,637.5870971679688,80.72611236572266,202.02734375,-1,-1,-1,-1
600,35,1.0,642.5670166015625,71.4060287475586,201.6949462890625,-1,-1,-1,-1
601,35,1.0,646.548095703125,60.13856506347656,202.3094482421875,-1,-1,-1,-1
602,35,1.0,657.982666015625,52.80232620239258,191.6168212890625,-1,-1,-1,-1
610,35,342.09716796875,477.7508544921875,17.262451171875,40.09393310546875,-1,-1,-1,-1
611,35,341.22686767578125,476.83135986328125,17.60296630859375,40.59423828125,-1,-1,-1,-1
612,35,340.4745178222656,476.3134460449219,17.558013916015625,40.023223876953125,-1,-1,-1,-1
613,35,339.86724853515625,473.5017395019531,18.08807373046875,40.685638427734375,-1,-1,-1,-1
614,35,339.3207092285156,472.93145751953125,18.075439453125,40.801788330078125,-1,-1,-1,-1
615,35,338.99725341796875,471.8328552246094,18.213897705078125,41.345855712890625,-1,-1,-1,-1
616,35,337.40716552734375,471.9615173339844,18.9962158203125,42.099090576171875,-1,-1,-1,-1
617,35,336.5040283203125,471.6625061035156,19.249114990234375,41.783447265625,-1,-1,-1,-1
618,35,335.2703857421875,471.327392578125,19.336700439453125,42.00341796875,-1,-1,-1,-1
619,35,333.8681945800781,471.30987548828125,19.685455322265625,42.9632568359375,-1,-1,-1,-1
620,35,333.7815856933594,472.1695251464844,19.323486328125,41.969940185546875,-1,-1,-1,-1
621,35,333.43182373046875,472.51220703125,18.991729736328125,42.22430419921875,-1,-1,-1,-1
622,35,333.6072998046875,474.2472839355469,17.7294921875,41.064971923828125,-1,-1,-1,-1
623,35,332.83740234375,475.0237121582031,18.1519775390625,43.420745849609375,-1,-1,-1,-1
624,35,334.21343994140625,474.6509094238281,18.20428466796875,41.941680908203125,-1,-1,-1,-1
625,35,334.2337646484375,479.03253173828125,18.604339599609375,43.29022216796875,-1,-1,-1,-1
626,35,335.68524169921875,475.2962341308594,18.115478515625,43.777130126953125,-1,-1,-1,-1
627,35,335.4567565917969,481.8190002441406,18.996124267578125,43.569244384765625,-1,-1,-1,-1
628,35,338.84429931640625,482.2943115234375,18.673065185546875,43.51171875,-1,-1,-1,-1
629,35,340.28955078125,486.34417724609375,19.599578857421875,43.413330078125,-1,-1,-1,-1
630,35,342.9378967285156,487.211181640625,19.683013916015625,42.6143798828125,-1,-1,-1,-1
631,35,345.0709533691406,486.341796875,19.26544189453125,43.0877685546875,-1,-1,-1,-1
632,35,348.5792541503906,488.6242370605469,18.7596435546875,42.181121826171875,-1,-1,-1,-1
633,35,351.4754333496094,487.5809631347656,18.476043701171875,43.227630615234375,-1,-1,-1,-1
634,35,354.0884094238281,491.2750549316406,17.27752685546875,41.821197509765625,-1,-1,-1,-1
635,35,357.76849365234375,489.291748046875,17.6568603515625,42.48345947265625,-1,-1,-1,-1
636,35,359.877197265625,494.1361083984375,17.720458984375,42.24053955078125,-1,-1,-1,-1
637,35,363.3896179199219,493.8951721191406,17.73382568359375,42.220184326171875,-1,-1,-1,-1
638,35,365.633056640625,497.15631103515625,16.852630615234375,42.3546142578125,-1,-1,-1,-1
639,35,369.48443603515625,496.7909851074219,16.5447998046875,42.659637451171875,-1,-1,-1,-1
640,35,373.33905029296875,498.06671142578125,15.903839111328125,42.62249755859375,-1,-1,-1,-1
641,35,376.40869140625,499.2668762207031,16.96124267578125,42.685699462890625,-1,-1,-1,-1
642,35,380.40838623046875,498.111328125,16.74749755859375,43.6766357421875,-1,-1,-1,-1
643,35,384.9664611816406,498.11688232421875,15.616973876953125,43.87060546875,-1,-1,-1,-1
644,35,388.5683288574219,497.9430236816406,15.296173095703125,44.605194091796875,-1,-1,-1,-1
645,35,395.17950439453125,497.61187744140625,15.0347900390625,45.343505859375,-1,-1,-1,-1
646,35,398.4590148925781,498.9154052734375,14.5338134765625,43.59527587890625,-1,-1,-1,-1
647,35,403.31561279296875,498.4619445800781,15.962921142578125,44.477630615234375,-1,-1,-1,-1
648,35,408.92022705078125,501.4393615722656,13.74127197265625,41.720062255859375,-1,-1,-1,-1
649,35,409.86090087890625,496.8939514160156,13.573333740234375,40.718170166015625,-1,-1,-1,-1
661,35,482.2862548828125,521.505126953125,14.170623779296875,38.046630859375,-1,-1,-1,-1
326,36,1370.210693359375,546.2198486328125,24.5777587890625,65.7523193359375,-1,-1,-1,-1
327,36,1373.259765625,546.5650024414062,21.6629638671875,64.8145751953125,-1,-1,-1,-1
328,36,1382.1251220703125,545.4379272460938,19.4676513671875,69.6978759765625,-1,-1,-1,-1
336,36,1394.5885009765625,531.3994750976562,20.981201171875,66.30499267578125,-1,-1,-1,-1
339,36,1409.5072021484375,527.8499145507812,30.485595703125,70.3773193359375,-1,-1,-1,-1
340,36,1412.525390625,525.502685546875,28.4224853515625,70.20758056640625,-1,-1,-1,-1
341,36,1411.8470458984375,530.0269165039062,32.058349609375,72.2254638671875,-1,-1,-1,-1
342,36,1411.5743408203125,530.7725219726562,33.5369873046875,75.4775390625,-1,-1,-1,-1
343,36,1412.3187255859375,532.1620483398438,31.4031982421875,78.7337646484375,-1,-1,-1,-1
344,36,1413.5738525390625,538.57763671875,30.431884765625,73.36700439453125,-1,-1,-1,-1
345,36,1413.67724609375,542.4962158203125,32.6278076171875,76.47235107421875,-1,-1,-1,-1
346,36,1414.4468994140625,542.089599609375,32.3367919921875,79.20513916015625,-1,-1,-1,-1
347,36,1416.2200927734375,544.946044921875,33.1524658203125,76.69451904296875,-1,-1,-1,-1
348,36,1415.7210693359375,546.7265625,33.7008056640625,75.76812744140625,-1,-1,-1,-1
349,36,1417.906005859375,548.1234130859375,33.0399169921875,75.48553466796875,-1,-1,-1,-1
350,36,1416.7181396484375,552.0786743164062,34.1612548828125,74.23260498046875,-1,-1,-1,-1
351,36,1417.8560791015625,550.343017578125,33.191650390625,76.0467529296875,-1,-1,-1,-1
352,36,1418.1685791015625,557.2628784179688,34.7337646484375,76.89886474609375,-1,-1,-1,-1
353,36,1418.7822265625,556.2830200195312,33.9844970703125,78.57208251953125,-1,-1,-1,-1
354,36,1418.845703125,557.9786987304688,35.2633056640625,81.39447021484375,-1,-1,-1,-1
355,36,1418.5322265625,560.3626098632812,34.88525390625,79.26177978515625,-1,-1,-1,-1
356,36,1417.802978515625,559.4819946289062,36.134521484375,82.0233154296875,-1,-1,-1,-1
357,36,1419.3763427734375,566.2539672851562,33.7100830078125,77.52740478515625,-1,-1,-1,-1
358,36,1418.4482421875,567.2459716796875,34.2069091796875,79.2149658203125,-1,-1,-1,-1
359,36,1417.99365234375,568.3963623046875,35.8087158203125,79.89862060546875,-1,-1,-1,-1
360,36,1419.56103515625,570.250732421875,34.93408203125,80.95220947265625,-1,-1,-1,-1
361,36,1419.46337890625,570.7631225585938,35.007568359375,80.23876953125,-1,-1,-1,-1
362,36,1419.8468017578125,573.040283203125,36.9237060546875,85.86114501953125,-1,-1,-1,-1
363,36,1418.6348876953125,573.5851440429688,37.67578125,88.8321533203125,-1,-1,-1,-1
364,36,1419.553466796875,577.0315551757812,36.1937255859375,89.34002685546875,-1,-1,-1,-1
365,36,1420.8438720703125,579.7779541015625,36.0924072265625,87.9012451171875,-1,-1,-1,-1
366,36,1420.5028076171875,580.8135375976562,36.3140869140625,89.428955078125,-1,-1,-1,-1
367,36,1420.9000244140625,582.2234497070312,36.422119140625,89.49871826171875,-1,-1,-1,-1
368,36,1420.83740234375,587.1077270507812,33.8228759765625,86.41119384765625,-1,-1,-1,-1
369,36,1420.59716796875,586.671142578125,34.7164306640625,88.68084716796875,-1,-1,-1,-1
370,36,1420.688232421875,586.8259887695312,35.3314208984375,91.20245361328125,-1,-1,-1,-1
371,36,1420.9549560546875,587.0055541992188,35.5157470703125,90.19903564453125,-1,-1,-1,-1
372,36,1421.792236328125,587.4619750976562,33.7247314453125,88.90087890625,-1,-1,-1,-1
373,36,1421.5635986328125,587.5706176757812,33.638427734375,88.0228271484375,-1,-1,-1,-1
374,36,1420.8851318359375,587.054931640625,33.2034912109375,88.65460205078125,-1,-1,-1,-1
375,36,1419.9229736328125,586.6343383789062,33.6302490234375,90.183837890625,-1,-1,-1,-1
376,36,1415.84228515625,586.1171875,35.8363037109375,93.32940673828125,-1,-1,-1,-1
377,36,1415.172607421875,584.8286743164062,34.447998046875,91.59857177734375,-1,-1,-1,-1
378,36,1410.6978759765625,583.0743408203125,36.619140625,94.671630859375,-1,-1,-1,-1
379,36,1408.677978515625,581.2457885742188,36.3106689453125,96.10595703125,-1,-1,-1,-1
380,36,1406.2130126953125,580.9678344726562,34.2655029296875,95.978271484375,-1,-1,-1,-1
381,36,1402.157958984375,579.3093872070312,35.8709716796875,98.191162109375,-1,-1,-1,-1
382,36,1399.6793212890625,578.7644653320312,36.59228515625,98.5235595703125,-1,-1,-1,-1
383,36,1396.897705078125,576.5094604492188,36.5367431640625,100.18206787109375,-1,-1,-1,-1
384,36,1393.954833984375,573.55517578125,38.8704833984375,104.24615478515625,-1,-1,-1,-1
385,36,1388.1849365234375,571.9047241210938,40.94921875,104.943359375,-1,-1,-1,-1
386,36,1384.6912841796875,570.70703125,40.855712890625,105.79327392578125,-1,-1,-1,-1
387,36,1381.8409423828125,569.7847290039062,38.4493408203125,104.72357177734375,-1,-1,-1,-1
388,36,1378.4476318359375,572.6920776367188,37.6552734375,100.37347412109375,-1,-1,-1,-1
389,36,1373.095458984375,572.529541015625,37.4417724609375,102.32232666015625,-1,-1,-1,-1
390,36,1364.3984375,570.953125,40.7423095703125,106.26739501953125,-1,-1,-1,-1
391,36,1360.251708984375,572.4468383789062,40.8121337890625,106.23822021484375,-1,-1,-1,-1
392,36,1353.7208251953125,569.5618286132812,40.3514404296875,107.9332275390625,-1,-1,-1,-1
393,36,1347.54248046875,570.86865234375,40.0859375,106.4073486328125,-1,-1,-1,-1
394,36,1339.58203125,569.8601684570312,42.6220703125,110.32037353515625,-1,-1,-1,-1
395,36,1333.5230712890625,569.0517578125,40.3531494140625,111.23773193359375,-1,-1,-1,-1
396,36,1327.179931640625,567.0831909179688,40.8868408203125,113.15313720703125,-1,-1,-1,-1
397,36,1316.309326171875,566.9155883789062,44.6419677734375,116.087158203125,-1,-1,-1,-1
398,36,1303.107666015625,564.775146484375,45.7169189453125,116.755126953125,-1,-1,-1,-1
399,36,1296.38818359375,563.80859375,45.980224609375,116.873046875,-1,-1,-1,-1
400,36,1289.9632568359375,566.4388427734375,44.52978515625,113.6756591796875,-1,-1,-1,-1
401,36,1280.6798095703125,565.4964599609375,43.489013671875,114.5816650390625,-1,-1,-1,-1
402,36,1271.7528076171875,565.6292724609375,46.0882568359375,115.49334716796875,-1,-1,-1,-1
403,36,1261.81298828125,565.1788330078125,45.3192138671875,115.212890625,-1,-1,-1,-1
404,36,1253.293701171875,564.2232666015625,43.7391357421875,115.82513427734375,-1,-1,-1,-1
405,36,1241.5751953125,564.3253173828125,44.5504150390625,116.331298828125,-1,-1,-1,-1
406,36,1230.2108154296875,562.0765380859375,44.733154296875,118.9599609375,-1,-1,-1,-1
407,36,1216.431884765625,562.7766723632812,46.031494140625,118.21826171875,-1,-1,-1,-1
408,36,1203.5068359375,561.9783935546875,46.5093994140625,119.7825927734375,-1,-1,-1,-1
409,36,1190.3470458984375,562.5767211914062,46.0887451171875,118.19036865234375,-1,-1,-1,-1
410,36,1178.37646484375,562.0540771484375,46.7882080078125,118.2860107421875,-1,-1,-1,-1
411,36,1164.792724609375,562.2561645507812,46.862060546875,116.8321533203125,-1,-1,-1,-1
412,36,1151.3983154296875,561.7070922851562,45.774169921875,114.98516845703125,-1,-1,-1,-1
413,36,1135.383056640625,560.8155517578125,47.8837890625,117.06634521484375,-1,-1,-1,-1
414,36,1120.2264404296875,561.1320190429688,48.0032958984375,113.5123291015625,-1,-1,-1,-1
415,36,1105.69091796875,559.7864990234375,46.9925537109375,118.2176513671875,-1,-1,-1,-1
416,36,1091.13671875,559.6805419921875,45.7489013671875,116.327880859375,-1,-1,-1,-1
417,36,1074.1680908203125,556.3930053710938,46.0166015625,117.6407470703125,-1,-1,-1,-1
418,36,1058.0106201171875,554.7923583984375,47.064697265625,121.78192138671875,-1,-1,-1,-1
419,36,1043.9700927734375,554.0980224609375,47.049072265625,120.59136962890625,-1,-1,-1,-1
420,36,1026.414794921875,554.0944213867188,44.9683837890625,121.89471435546875,-1,-1,-1,-1
421,36,1012.2461547851562,552.9338989257812,44.29290771484375,122.16241455078125,-1,-1,-1,-1
422,36,994.0908813476562,549.65234375,44.89935302734375,128.48297119140625,-1,-1,-1,-1
423,36,974.6245727539062,551.26123046875,45.2105712890625,124.73931884765625,-1,-1,-1,-1
424,36,954.93798828125,553.1666259765625,42.693603515625,116.85205078125,-1,-1,-1,-1
425,36,933.04833984375,552.4721069335938,44.50531005859375,120.31317138671875,-1,-1,-1,-1
426,36,914.4921264648438,548.9486083984375,44.3538818359375,121.943115234375,-1,-1,-1,-1
427,36,893.9235229492188,552.656494140625,43.9620361328125,119.63409423828125,-1,-1,-1,-1
428,36,876.0407104492188,553.581298828125,43.43402099609375,120.08807373046875,-1,-1,-1,-1
429,36,853.281005859375,557.5961303710938,42.84747314453125,117.3740234375,-1,-1,-1,-1
430,36,831.580322265625,562.8329467773438,43.65570068359375,115.86907958984375,-1,-1,-1,-1
431,36,811.2186279296875,565.65185546875,41.709716796875,114.2154541015625,-1,-1,-1,-1
432,36,789.4179077148438,565.5178833007812,41.7298583984375,115.940673828125,-1,-1,-1,-1
433,36,765.5933227539062,566.09521484375,43.64794921875,118.3043212890625,-1,-1,-1,-1
434,36,741.8408813476562,566.4301147460938,43.44000244140625,117.75030517578125,-1,-1,-1,-1
435,36,718.5989379882812,569.3851928710938,44.662841796875,113.71807861328125,-1,-1,-1,-1
436,36,697.0188598632812,566.4519653320312,44.92877197265625,119.95709228515625,-1,-1,-1,-1
437,36,673.4055786132812,567.264404296875,47.00408935546875,118.970458984375,-1,-1,-1,-1
438,36,650.834228515625,568.0953369140625,45.98040771484375,119.98773193359375,-1,-1,-1,-1
439,36,626.2114868164062,566.4126586914062,48.126953125,125.9173583984375,-1,-1,-1,-1
440,36,603.176025390625,566.9014282226562,47.0079345703125,123.7489013671875,-1,-1,-1,-1
441,36,578.7628173828125,566.0591430664062,48.12158203125,124.343017578125,-1,-1,-1,-1
442,36,554.3271484375,565.8711547851562,47.217041015625,126.4415283203125,-1,-1,-1,-1
443,36,530.414306640625,570.4371337890625,47.78021240234375,125.047607421875,-1,-1,-1,-1
444,36,504.7755126953125,570.5079345703125,46.066650390625,125.5850830078125,-1,-1,-1,-1
445,36,478.4095153808594,574.4810180664062,46.641326904296875,122.59454345703125,-1,-1,-1,-1
446,36,451.7723083496094,573.6439819335938,48.84466552734375,123.3597412109375,-1,-1,-1,-1
447,36,425.3443603515625,572.5621337890625,50.039520263671875,124.10498046875,-1,-1,-1,-1
448,36,396.7587890625,569.9987182617188,51.985626220703125,126.38433837890625,-1,-1,-1,-1
449,36,369.04986572265625,571.4971923828125,53.97686767578125,126.73724365234375,-1,-1,-1,-1
450,36,341.41259765625,569.0716552734375,52.246917724609375,125.1378173828125,-1,-1,-1,-1
451,36,311.3840026855469,567.4035034179688,53.776336669921875,126.78057861328125,-1,-1,-1,-1
452,36,283.4679260253906,565.4013061523438,52.99981689453125,130.27587890625,-1,-1,-1,-1
453,36,253.63677978515625,568.1331176757812,53.818115234375,127.630615234375,-1,-1,-1,-1
454,36,221.13772583007812,568.8519897460938,57.13043212890625,130.62255859375,-1,-1,-1,-1
455,36,187.90762329101562,570.9360961914062,54.546112060546875,132.85894775390625,-1,-1,-1,-1
456,36,221.13119506835938,560.902099609375,45.916259765625,133.3621826171875,-1,-1,-1,-1
457,36,193.6749267578125,562.1119384765625,43.111236572265625,136.93719482421875,-1,-1,-1,-1
458,36,159.79205322265625,566.4417114257812,43.451568603515625,132.26806640625,-1,-1,-1,-1
459,36,158.30609130859375,561.2526245117188,49.36431884765625,121.86920166015625,-1,-1,-1,-1
460,36,89.17630767822266,574.1942138671875,45.45966339111328,132.6483154296875,-1,-1,-1,-1
461,36,91.53569030761719,569.9312744140625,43.78764343261719,117.77392578125,-1,-1,-1,-1
462,36,16.014667510986328,572.6436767578125,52.88469314575195,145.21929931640625,-1,-1,-1,-1
463,36,18.898113250732422,572.427978515625,47.1225471496582,116.48345947265625,-1,-1,-1,-1
327,37,26.664499282836914,651.1605224609375,49.46196746826172,132.02362060546875,-1,-1,-1,-1
328,37,22.37116813659668,653.541748046875,50.794105529785156,132.2537841796875,-1,-1,-1,-1
329,37,17.11110496520996,649.9337158203125,53.0224609375,132.4715576171875,-1,-1,-1,-1
330,37,9.323150634765625,651.9390258789062,52.988101959228516,132.86309814453125,-1,-1,-1,-1
331,37,9.477783203125,651.336669921875,50.334774017333984,135.7611083984375,-1,-1,-1,-1
332,37,2.0110279321670532,646.7643432617188,53.04172134399414,136.5848388671875,-1,-1,-1,-1
333,37,1.0,648.5287475585938,50.24183654785156,135.33721923828125,-1,-1,-1,-1
334,37,1.0,646.8263549804688,44.14160919189453,135.078369140625,-1,-1,-1,-1
335,37,1.0,645.4498291015625,39.732364654541016,138.533203125,-1,-1,-1,-1
336,37,1.0,645.895751953125,35.713096618652344,141.2193603515625,-1,-1,-1,-1
337,37,1.0,645.575927734375,31.56896209716797,144.18341064453125,-1,-1,-1,-1
417,38,992.950439453125,511.529296875,24.73077392578125,67.66790771484375,-1,-1,-1,-1
