MOT16-98_331_13,MOT16-98,331,13,1382.437744140625,701.8811645507812,54.3319091796875,164.92437744140625,-1
MOT16-98_332_13,MOT16-98,332,13,1384.268798828125,701.0352172851562,54.6865234375,164.80828857421875,-1
MOT16-98_333_13,MOT16-98,333,13,1389.4444580078125,701.630859375,52.9642333984375,160.85113525390625,-1
MOT16-98_334_13,MOT16-98,334,13,1390.37255859375,702.0549926757812,53.9774169921875,160.9949951171875,-1
MOT16-98_335_13,MOT16-98,335,13,1392.2777099609375,699.726806640625,55.1888427734375,162.3919677734375,-1
MOT16-98_336_13,MOT16-98,336,13,1394.069580078125,699.147216796875,54.8072509765625,162.5220947265625,-1
MOT16-98_337_13,MOT16-98,337,13,1395.041259765625,699.4777221679688,55.2374267578125,160.15374755859375,-1
MOT16-98_338_13,MOT16-98,338,13,1399.26708984375,697.3201904296875,53.4957275390625,158.57476806640625,-1
MOT16-98_339_13,MOT16-98,339,13,1402.197509765625,692.9183959960938,51.5848388671875,162.44952392578125,-1
MOT16-98_340_13,MOT16-98,340,13,1405.095458984375,690.6076049804688,51.11669921875,164.63922119140625,-1
MOT16-98_341_13,MOT16-98,341,13,1407.1759033203125,688.5424194335938,53.3077392578125,166.166015625,-1
MOT16-98_342_13,MOT16-98,342,13,1408.6893310546875,688.8953857421875,53.697509765625,165.701416015625,-1
MOT16-98_343_13,MOT16-98,343,13,1411.118408203125,687.8886108398438,57.6444091796875,165.57049560546875,-1
MOT16-98_344_13,MOT16-98,344,13,1413.5557861328125,688.3583374023438,58.9764404296875,165.06182861328125,-1
MOT16-98_345_13,MOT16-98,345,13,1415.460693359375,689.3206787109375,59.781005859375,163.014404296875,-1
MOT16-98_346_13,MOT16-98,346,13,1416.6492919921875,690.205078125,60.45263671875,162.48211669921875,-1
MOT16-98_347_13,MOT16-98,347,13,1418.24462890625,690.9667358398438,59.46435546875,161.670166015625,-1
MOT16-98_348_13,MOT16-98,348,13,1421.277099609375,688.1647338867188,58.8309326171875,164.63531494140625,-1
MOT16-98_349_13,MOT16-98,349,13,1422.1617431640625,688.0948486328125,56.1204833984375,163.10589599609375,-1
MOT16-98_350_13,MOT16-98,350,13,1423.4627685546875,687.9888916015625,54.390625,159.10345458984375,-1
MOT16-98_351_13,MOT16-98,351,13,1424.0263671875,687.1900024414062,54.5972900390625,158.74249267578125,-1
MOT16-98_352_13,MOT16-98,352,13,1424.3125,685.7901611328125,55.5078125,159.5296630859375,-1
MOT16-98_353_13,MOT16-98,353,13,1425.1529541015625,685.6190795898438,56.79150390625,160.0133056640625,-1
MOT16-98_354_13,MOT16-98,354,13,1429.8475341796875,685.236572265625,58.5703125,159.9373779296875,-1
MOT16-98_355_13,MOT16-98,355,13,1432.8094482421875,685.693359375,57.277099609375,158.555419921875,-1
MOT16-98_356_13,MOT16-98,356,13,1434.350830078125,684.8931884765625,55.7359619140625,158.849365234375,-1
MOT16-98_357_13,MOT16-98,357,13,1437.6151123046875,682.7532348632812,57.9705810546875,162.24676513671875,-1
MOT16-98_358_13,MOT16-98,358,13,1439.442626953125,681.96533203125,57.5963134765625,163.2657470703125,-1
MOT16-98_359_13,MOT16-98,359,13,1445.0843505859375,665.6611328125,59.3238525390625,179.41973876953125,-1
MOT16-98_360_13,MOT16-98,360,13,1444.8084716796875,679.6224975585938,54.4349365234375,164.07415771484375,-1
MOT16-98_361_13,MOT16-98,361,13,1447.0289306640625,677.7301635742188,51.7672119140625,163.41357421875,-1
MOT16-98_362_13,MOT16-98,362,13,1447.764404296875,679.720947265625,51.6484375,159.6611328125,-1
MOT16-98_363_13,MOT16-98,363,13,1449.07568359375,680.5840454101562,52.2073974609375,157.5413818359375,-1
MOT16-98_364_13,MOT16-98,364,13,1450.7376708984375,680.059326171875,53.507080078125,158.25909423828125,-1
MOT16-98_365_13,MOT16-98,365,13,1452.1246337890625,654.6722412109375,58.98779296875,180.61578369140625,-1
MOT16-98_366_13,MOT16-98,366,13,1452.2078857421875,661.0770263671875,57.7381591796875,173.9698486328125,-1
MOT16-98_367_13,MOT16-98,367,13,1455.1756591796875,661.8143920898438,63.2467041015625,175.0567626953125,-1
MOT16-98_368_13,MOT16-98,368,13,1458.7154541015625,665.3310546875,61.124755859375,169.530517578125,-1
MOT16-98_369_13,MOT16-98,369,13,1460.9222412109375,668.8453979492188,60.6346435546875,166.067626953125,-1
MOT16-98_370_13,MOT16-98,370,13,1464.2515869140625,671.8618774414062,61.094970703125,164.71258544921875,-1
MOT16-98_371_13,MOT16-98,371,13,1465.0966796875,676.1708374023438,60.002685546875,159.92034912109375,-1
MOT16-98_372_13,MOT16-98,372,13,1465.4498291015625,676.6895141601562,57.83349609375,160.1837158203125,-1
MOT16-98_373_13,MOT16-98,373,13,1466.1484375,678.574462890625,56.7738037109375,157.113037109375,-1
MOT16-98_374_13,MOT16-98,374,13,1466.6541748046875,677.9163818359375,56.1820068359375,157.9473876953125,-1
MOT16-98_375_13,MOT16-98,375,13,1468.016357421875,674.5678100585938,56.511962890625,158.54010009765625,-1
MOT16-98_376_13,MOT16-98,376,13,1468.356689453125,674.9638671875,56.4154052734375,155.2515869140625,-1
MOT16-98_377_13,MOT16-98,377,13,1469.24169921875,673.6444702148438,56.348876953125,157.3271484375,-1
MOT16-98_378_13,MOT16-98,378,13,1472.1522216796875,673.0607299804688,56.737548828125,158.29290771484375,-1
MOT16-98_379_13,MOT16-98,379,13,1470.9788818359375,671.6257934570312,57.4339599609375,160.47100830078125,-1
MOT16-98_380_13,MOT16-98,380,13,1471.7713623046875,669.2431030273438,58.2064208984375,164.28521728515625,-1
MOT16-98_381_13,MOT16-98,381,13,1473.42236328125,672.4978637695312,56.36328125,160.31787109375,-1
MOT16-98_382_13,MOT16-98,382,13,1474.096923828125,673.7587890625,55.20556640625,157.84478759765625,-1
MOT16-98_383_13,MOT16-98,383,13,1474.3115234375,671.5374145507812,55.9384765625,160.67108154296875,-1
MOT16-98_384_13,MOT16-98,384,13,1474.53955078125,669.9182739257812,56.834716796875,161.868896484375,-1
MOT16-98_385_13,MOT16-98,385,13,1475.281982421875,668.9583129882812,57.014404296875,162.56695556640625,-1
MOT16-98_386_13,MOT16-98,386,13,1476.3466796875,671.4663696289062,54.9744873046875,159.0924072265625,-1
MOT16-98_387_13,MOT16-98,387,13,1479.724365234375,673.2644653320312,54.626708984375,155.93212890625,-1
MOT16-98_388_13,MOT16-98,388,13,1479.4866943359375,671.092529296875,55.19677734375,159.87469482421875,-1
MOT16-98_389_13,MOT16-98,389,13,1482.5679931640625,667.6134033203125,56.232421875,163.6119384765625,-1
MOT16-98_390_13,MOT16-98,390,13,1482.2042236328125,667.2880859375,55.5469970703125,163.37451171875,-1
MOT16-98_391_13,MOT16-98,391,13,1484.2249755859375,669.0455322265625,56.17431640625,160.37359619140625,-1
MOT16-98_392_13,MOT16-98,392,13,1484.3809814453125,667.8037109375,55.807861328125,159.92181396484375,-1
MOT16-98_393_13,MOT16-98,393,13,1484.6033935546875,668.388427734375,53.794677734375,158.464111328125,-1
MOT16-98_394_13,MOT16-98,394,13,1483.81396484375,665.0759887695312,54.651611328125,162.44097900390625,-1
MOT16-98_395_13,MOT16-98,395,13,1483.9010009765625,663.4683837890625,54.336181640625,164.3670654296875,-1
MOT16-98_396_13,MOT16-98,396,13,1483.864990234375,663.38671875,55.825439453125,164.3499755859375,-1
MOT16-98_397_13,MOT16-98,397,13,1484.4036865234375,663.9010009765625,55.5670166015625,164.38134765625,-1
MOT16-98_398_13,MOT16-98,398,13,1482.4451904296875,665.3434448242188,56.3560791015625,161.6510009765625,-1
MOT16-98_399_13,MOT16-98,399,13,1480.80859375,663.5941162109375,58.40478515625,164.60504150390625,-1
MOT16-98_400_13,MOT16-98,400,13,1479.487060546875,665.0405883789062,57.504638671875,161.15594482421875,-1
MOT16-98_401_13,MOT16-98,401,13,1477.4193115234375,664.158935546875,58.83984375,161.84661865234375,-1
MOT16-98_402_13,MOT16-98,402,13,1474.606689453125,657.1032104492188,54.9027099609375,168.1732177734375,-1
MOT16-98_403_13,MOT16-98,403,13,1474.3052978515625,655.2532348632812,55.41650390625,171.95159912109375,-1
MOT16-98_404_13,MOT16-98,404,13,1472.066650390625,656.8447265625,52.49609375,166.79852294921875,-1
MOT16-98_405_13,MOT16-98,405,13,1471.197998046875,657.43115234375,51.526123046875,163.71734619140625,-1
MOT16-98_406_13,MOT16-98,406,13,1472.7159423828125,656.5737915039062,49.5694580078125,165.05706787109375,-1
MOT16-98_407_13,MOT16-98,407,13,1472.3465576171875,657.7706909179688,50.1041259765625,164.58807373046875,-1
MOT16-98_408_13,MOT16-98,408,13,1473.5804443359375,658.685791015625,47.54052734375,157.23052978515625,-1
MOT16-98_409_13,MOT16-98,409,13,1472.2003173828125,656.1017456054688,48.3455810546875,162.4803466796875,-1
MOT16-98_410_13,MOT16-98,410,13,1471.960693359375,656.5516357421875,49.1204833984375,161.67730712890625,-1
MOT16-98_411_13,MOT16-98,411,13,1472.4991455078125,658.8169555664062,49.289306640625,153.6373291015625,-1
MOT16-98_412_13,MOT16-98,412,13,1470.14208984375,658.8876953125,50.010986328125,153.42364501953125,-1
MOT16-98_413_13,MOT16-98,413,13,1465.2672119140625,663.2682495117188,51.142578125,148.0133056640625,-1
MOT16-98_414_13,MOT16-98,414,13,1464.796630859375,660.0078735351562,52.679443359375,150.33062744140625,-1
MOT16-98_415_13,MOT16-98,415,13,1472.1461181640625,664.6928100585938,48.59521484375,140.01837158203125,-1
MOT16-98_416_13,MOT16-98,416,13,1480.585205078125,668.1025390625,49.969482421875,134.0948486328125,-1
MOT16-98_417_13,MOT16-98,417,13,1484.7943115234375,663.0491333007812,47.943603515625,138.97332763671875,-1
MOT16-98_418_13,MOT16-98,418,13,1487.7603759765625,661.1102294921875,47.2222900390625,140.79339599609375,-1
MOT16-98_419_13,MOT16-98,419,13,1491.2464599609375,658.5586547851562,47.895751953125,142.46331787109375,-1
MOT16-98_420_13,MOT16-98,420,13,1495.7313232421875,658.85205078125,47.54345703125,144.29803466796875,-1
MOT16-98_421_13,MOT16-98,421,13,1496.4052734375,658.6475219726562,46.7578125,144.15838623046875,-1
MOT16-98_422_13,MOT16-98,422,13,1497.9764404296875,665.2992553710938,44.9310302734375,135.652587890625,-1
MOT16-98_423_13,MOT16-98,423,13,1499.88916015625,665.147705078125,46.6129150390625,137.1219482421875,-1
MOT16-98_424_13,MOT16-98,424,13,1501.481689453125,669.2534790039062,49.2950439453125,129.4927978515625,-1
MOT16-98_425_13,MOT16-98,425,13,1500.93310546875,667.525146484375,50.840576171875,131.00311279296875,-1
MOT16-98_426_13,MOT16-98,426,13,1536.16162109375,664.0079345703125,88.9527587890625,221.724853515625,-1
MOT16-98_427_13,MOT16-98,427,13,1535.3973388671875,663.830078125,87.5123291015625,219.7445068359375,-1
MOT16-98_428_13,MOT16-98,428,13,1530.219970703125,661.9202270507812,86.7337646484375,218.03271484375,-1
MOT16-98_429_13,MOT16-98,429,13,1528.708251953125,661.56640625,84.708251953125,212.95172119140625,-1
MOT16-98_1_14,MOT16-98,1,14,788.8924560546875,491.1922912597656,49.29632568359375,123.51754760742188,-1
MOT16-98_2_14,MOT16-98,2,14,788.68603515625,490.9544677734375,47.91015625,123.3973388671875,-1
MOT16-98_3_14,MOT16-98,3,14,789.0244750976562,492.44873046875,48.16424560546875,124.12799072265624,-1
MOT16-98_4_14,MOT16-98,4,14,788.1591796875,496.2200317382813,47.32073974609375,125.4893798828125,-1
MOT16-98_5_14,MOT16-98,5,14,789.0216674804688,492.61920166015625,46.61273193359375,125.21002197265624,-1
MOT16-98_6_14,MOT16-98,6,14,788.4086303710938,488.6234130859375,47.0804443359375,129.961181640625,-1
MOT16-98_7_14,MOT16-98,7,14,786.6905517578125,486.6064453125,48.4954833984375,131.12286376953125,-1
MOT16-98_8_14,MOT16-98,8,14,788.097412109375,485.3951110839844,46.6116943359375,136.47567749023438,-1
MOT16-98_9_14,MOT16-98,9,14,786.8394775390625,483.30902099609375,46.99322509765625,138.95751953125,-1
MOT16-98_10_14,MOT16-98,10,14,787.1160888671875,485.3179626464844,48.4244384765625,140.98056030273438,-1
MOT16-98_11_14,MOT16-98,11,14,789.068359375,488.7532653808594,52.87896728515625,139.91098022460938,-1
MOT16-98_12_14,MOT16-98,12,14,790.8557739257812,500.5631408691406,51.2093505859375,126.72738647460938,-1
MOT16-98_13_14,MOT16-98,13,14,788.593994140625,498.6460266113281,53.27630615234375,131.44161987304688,-1
MOT16-98_14_14,MOT16-98,14,14,788.7590942382812,500.79888916015625,49.77142333984375,130.178955078125,-1
MOT16-98_15_14,MOT16-98,15,14,791.278564453125,509.8087463378906,48.4420166015625,119.18966674804688,-1
MOT16-98_16_14,MOT16-98,16,14,792.1747436523438,514.4423828125,47.950927734375,115.70703125,-1
MOT16-98_17_14,MOT16-98,17,14,791.3153076171875,507.7357482910156,49.76318359375,124.82150268554688,-1
MOT16-98_18_14,MOT16-98,18,14,792.6650390625,517.243896484375,45.6566162109375,115.374267578125,-1
MOT16-98_19_14,MOT16-98,19,14,793.4407348632812,521.9031982421875,42.88653564453125,111.43231201171876,-1
MOT16-98_20_14,MOT16-98,20,14,793.9140625,519.2909545898438,44.947021484375,116.18157958984376,-1
MOT16-98_21_14,MOT16-98,21,14,790.1907348632812,513.3992309570312,46.5601806640625,122.37164306640624,-1
MOT16-98_22_14,MOT16-98,22,14,789.904541015625,510.7415466308594,49.62042236328125,126.43429565429688,-1
MOT16-98_23_14,MOT16-98,23,14,789.6974487304688,506.518310546875,49.39447021484375,135.60235595703125,-1
MOT16-98_24_14,MOT16-98,24,14,789.068359375,508.7013244628906,50.23382568359375,135.22836303710938,-1
MOT16-98_25_14,MOT16-98,25,14,787.94482421875,508.140869140625,50.59344482421875,134.95989990234375,-1
MOT16-98_26_14,MOT16-98,26,14,785.072509765625,506.7334289550781,53.953857421875,140.44729614257812,-1
MOT16-98_27_14,MOT16-98,27,14,790.0172729492188,513.951171875,52.120849609375,136.10833740234375,-1
MOT16-98_28_14,MOT16-98,28,14,791.0543823242188,515.42626953125,50.59307861328125,136.59100341796875,-1
MOT16-98_29_14,MOT16-98,29,14,791.3139038085938,515.2696533203125,54.35467529296875,140.0457763671875,-1
MOT16-98_30_14,MOT16-98,30,14,792.6526489257812,517.35595703125,51.5675048828125,138.89996337890625,-1
MOT16-98_31_14,MOT16-98,31,14,792.4220581054688,520.1608276367188,50.9278564453125,142.338623046875,-1
MOT16-98_32_14,MOT16-98,32,14,790.6871948242188,513.811767578125,54.61309814453125,151.45166015625,-1
MOT16-98_33_14,MOT16-98,33,14,793.1122436523438,522.7749633789062,53.0472412109375,143.89605712890625,-1
MOT16-98_34_14,MOT16-98,34,14,794.3047485351562,529.25732421875,51.687255859375,135.884765625,-1
MOT16-98_35_14,MOT16-98,35,14,795.3388061523438,536.142333984375,49.85406494140625,131.94354248046875,-1
MOT16-98_36_14,MOT16-98,36,14,795.6878051757812,526.5999145507812,52.71722412109375,145.58984375,-1
MOT16-98_37_14,MOT16-98,37,14,797.0902709960938,526.231689453125,52.3699951171875,146.79583740234375,-1
MOT16-98_38_14,MOT16-98,38,14,797.786376953125,537.2296142578125,52.81658935546875,136.97021484375,-1
MOT16-98_39_14,MOT16-98,39,14,799.9796142578125,534.074951171875,54.379638671875,141.899169921875,-1
MOT16-98_40_14,MOT16-98,40,14,800.6875610351562,535.1035766601562,53.27252197265625,139.9437255859375,-1
MOT16-98_41_14,MOT16-98,41,14,803.4346923828125,538.0078735351562,51.58538818359375,133.22991943359375,-1
MOT16-98_42_14,MOT16-98,42,14,801.7108154296875,547.9179077148438,50.52410888671875,125.83087158203124,-1
MOT16-98_43_14,MOT16-98,43,14,806.2259521484375,541.0363159179688,48.89111328125,134.07830810546875,-1
MOT16-98_44_14,MOT16-98,44,14,810.254638671875,533.863037109375,50.6810302734375,140.81805419921875,-1
MOT16-98_45_14,MOT16-98,45,14,809.8204345703125,537.4893188476562,51.67620849609375,135.435302734375,-1
MOT16-98_46_14,MOT16-98,46,14,812.73828125,529.3311767578125,54.9202880859375,144.67608642578125,-1
MOT16-98_47_14,MOT16-98,47,14,811.4324340820312,531.4801635742188,56.9405517578125,144.447998046875,-1
MOT16-98_48_14,MOT16-98,48,14,810.7708740234375,529.5950927734375,58.4876708984375,147.036376953125,-1
MOT16-98_49_14,MOT16-98,49,14,808.985107421875,535.174560546875,54.19488525390625,140.29022216796875,-1
MOT16-98_50_14,MOT16-98,50,14,810.3825073242188,534.9318237304688,55.93902587890625,142.78228759765625,-1
MOT16-98_51_14,MOT16-98,51,14,810.0136108398438,532.2752685546875,57.13287353515625,145.33721923828125,-1
MOT16-98_52_14,MOT16-98,52,14,808.5565185546875,536.2459106445312,56.73345947265625,141.8778076171875,-1
MOT16-98_53_14,MOT16-98,53,14,808.0784912109375,540.7076416015625,54.2730712890625,137.2763671875,-1
MOT16-98_54_14,MOT16-98,54,14,809.4310302734375,536.8219604492188,57.6700439453125,140.836181640625,-1
MOT16-98_55_14,MOT16-98,55,14,807.3446655273438,543.0881958007812,53.921630859375,134.86700439453125,-1
MOT16-98_56_14,MOT16-98,56,14,804.3718872070312,549.5224609375,52.73797607421875,130.254638671875,-1
MOT16-98_57_14,MOT16-98,57,14,806.1448364257812,543.1618041992188,55.82476806640625,138.7572021484375,-1
MOT16-98_58_14,MOT16-98,58,14,806.960205078125,540.7013549804688,57.25689697265625,144.37042236328125,-1
MOT16-98_59_14,MOT16-98,59,14,810.2383422851562,535.954345703125,61.60516357421875,147.36151123046875,-1
MOT16-98_60_14,MOT16-98,60,14,808.6768188476562,542.482666015625,60.40924072265625,141.82470703125,-1
MOT16-98_61_14,MOT16-98,61,14,809.992431640625,539.6498413085938,65.02197265625,148.22918701171875,-1
MOT16-98_62_14,MOT16-98,62,14,811.7947387695312,539.0165405273438,65.59185791015625,148.58392333984375,-1
MOT16-98_63_14,MOT16-98,63,14,813.4883422851562,543.1963500976562,60.72381591796875,144.155517578125,-1
MOT16-98_64_14,MOT16-98,64,14,815.6302490234375,540.0226440429688,64.35211181640625,148.01263427734375,-1
MOT16-98_65_14,MOT16-98,65,14,818.1514282226562,539.1973876953125,63.29803466796875,144.00616455078125,-1
MOT16-98_66_14,MOT16-98,66,14,815.5469360351562,542.9844360351562,57.7735595703125,141.87664794921875,-1
MOT16-98_67_14,MOT16-98,67,14,813.0317993164062,550.9011840820312,52.5537109375,134.07574462890625,-1
MOT16-98_68_14,MOT16-98,68,14,812.8167114257812,549.7272338867188,53.67333984375,134.4027099609375,-1
MOT16-98_69_14,MOT16-98,69,14,812.962646484375,559.2782592773438,47.71710205078125,124.22149658203124,-1
MOT16-98_70_14,MOT16-98,70,14,814.3405151367188,549.876953125,50.67340087890625,133.93475341796875,-1
MOT16-98_71_14,MOT16-98,71,14,813.8418579101562,549.48974609375,52.3006591796875,136.25726318359375,-1
MOT16-98_72_14,MOT16-98,72,14,815.2868041992188,551.4487915039062,52.29888916015625,133.9764404296875,-1
MOT16-98_73_14,MOT16-98,73,14,814.2373046875,551.9864501953125,53.05938720703125,134.24298095703125,-1
MOT16-98_74_14,MOT16-98,74,14,814.8558959960938,556.7317504882812,50.205078125,128.24371337890625,-1
MOT16-98_75_14,MOT16-98,75,14,813.7275390625,554.4109497070312,50.9725341796875,130.57940673828125,-1
MOT16-98_76_14,MOT16-98,76,14,814.8656616210938,550.2720336914062,51.74267578125,135.3189697265625,-1
MOT16-98_77_14,MOT16-98,77,14,813.8755493164062,560.78271484375,47.72515869140625,122.51104736328124,-1
MOT16-98_78_14,MOT16-98,78,14,813.892822265625,556.2739868164062,49.607421875,126.78515625,-1
MOT16-98_79_14,MOT16-98,79,14,813.9613037109375,565.0810546875,46.1700439453125,115.8885498046875,-1
MOT16-98_80_14,MOT16-98,80,14,813.6715698242188,559.3069458007812,46.73193359375,121.5777587890625,-1
MOT16-98_81_14,MOT16-98,81,14,813.3877563476562,562.7274169921875,46.0809326171875,116.68328857421876,-1
MOT16-98_82_14,MOT16-98,82,14,812.2407836914062,542.6456298828125,52.5401611328125,138.8392333984375,-1
MOT16-98_83_14,MOT16-98,83,14,812.241943359375,545.9916381835938,50.93133544921875,135.00225830078125,-1
MOT16-98_84_14,MOT16-98,84,14,812.100830078125,538.5045166015625,53.13623046875,144.91278076171875,-1
MOT16-98_85_14,MOT16-98,85,14,811.6895141601562,536.63134765625,53.91455078125,146.3795166015625,-1
