MOT16-99_77_10,MOT16-99,77,10,598.3790283203125,214.37437438964844,16.45574951171875,39.06304931640625,-1
MOT16-99_78_10,MOT16-99,78,10,599.8302001953125,211.94407653808597,15.01593017578125,38.69105529785156,-1
MOT16-99_79_10,MOT16-99,79,10,599.8970947265625,212.2976837158203,15.59808349609375,39.20428466796875,-1
MOT16-99_80_10,MOT16-99,80,10,598.1220703125,209.14141845703125,16.99591064453125,40.31575012207031,-1
MOT16-99_81_10,MOT16-99,81,10,598.5962524414062,215.51956176757807,17.6397705078125,39.25483703613281,-1
MOT16-99_82_10,MOT16-99,82,10,597.7783203125,215.2675323486328,17.4398193359375,38.888702392578125,-1
MOT16-99_83_10,MOT16-99,83,10,598.0654296875,217.7479248046875,16.16278076171875,39.54377746582031,-1
MOT16-99_84_10,MOT16-99,84,10,596.913330078125,217.20281982421875,17.33575439453125,40.822998046875,-1
MOT16-99_85_10,MOT16-99,85,10,596.371337890625,217.7252655029297,17.48345947265625,41.81047058105469,-1
MOT16-99_86_10,MOT16-99,86,10,596.304443359375,219.28211975097656,17.41070556640625,42.35993957519531,-1
MOT16-99_87_10,MOT16-99,87,10,598.0095825195312,223.90452575683597,17.18792724609375,40.97288513183594,-1
MOT16-99_88_10,MOT16-99,88,10,603.890625,225.3150329589844,15.67108154296875,39.976593017578125,-1
MOT16-99_89_10,MOT16-99,89,10,608.4693603515625,224.5295562744141,15.5994873046875,39.60789489746094,-1
MOT16-99_90_10,MOT16-99,90,10,608.831787109375,222.2117919921875,15.2705078125,38.83078002929688,-1
MOT16-99_91_10,MOT16-99,91,10,610.3751220703125,219.1805419921875,14.55316162109375,40.50616455078125,-1
MOT16-99_94_10,MOT16-99,94,10,604.1363525390625,215.4573516845703,16.62109375,41.46380615234375,-1
MOT16-99_95_10,MOT16-99,95,10,604.8926391601562,216.90200805664065,19.6890869140625,41.108428955078125,-1
MOT16-99_96_10,MOT16-99,96,10,604.8023681640625,216.4991912841797,19.87835693359375,40.598907470703125,-1
MOT16-99_97_10,MOT16-99,97,10,607.9885864257812,217.8766326904297,17.89697265625,39.8641357421875,-1
MOT16-99_98_10,MOT16-99,98,10,602.585205078125,215.81922912597656,19.451416015625,42.51652526855469,-1
MOT16-99_99_10,MOT16-99,99,10,603.6732788085938,215.44244384765625,18.03570556640625,43.82183837890625,-1
MOT16-99_100_10,MOT16-99,100,10,605.3568115234375,214.8224029541016,20.06036376953125,43.44184875488281,-1
MOT16-99_110_10,MOT16-99,110,10,603.3594360351562,207.73866271972656,18.97247314453125,47.99273681640625,-1
MOT16-99_111_10,MOT16-99,111,10,602.7106323242188,210.8366241455078,19.01763916015625,44.87301635742188,-1
MOT16-99_112_10,MOT16-99,112,10,603.2918090820312,205.9479522705078,19.0579833984375,50.56895446777344,-1
MOT16-99_113_10,MOT16-99,113,10,601.4883422851562,205.4475555419922,22.542236328125,48.730804443359375,-1
MOT16-99_114_10,MOT16-99,114,10,599.8160400390625,203.3529357910156,24.3779296875,51.44615173339844,-1
MOT16-99_115_10,MOT16-99,115,10,602.0089721679688,204.6214599609375,25.40130615234375,48.60884094238281,-1
MOT16-99_116_10,MOT16-99,116,10,601.4186401367188,202.56198120117188,22.7803955078125,50.9566650390625,-1
MOT16-99_117_10,MOT16-99,117,10,599.902099609375,201.565185546875,23.95306396484375,53.00634765625,-1
MOT16-99_118_10,MOT16-99,118,10,599.3397827148438,206.50885009765625,22.0677490234375,47.347991943359375,-1
MOT16-99_119_10,MOT16-99,119,10,596.7205810546875,208.1343688964844,21.82000732421875,47.52244567871094,-1
MOT16-99_120_10,MOT16-99,120,10,595.3522338867188,202.3557891845703,21.7166748046875,53.06735229492188,-1
MOT16-99_121_10,MOT16-99,121,10,593.903076171875,205.86578369140625,21.6522216796875,47.897491455078125,-1
MOT16-99_122_10,MOT16-99,122,10,591.8753051757812,206.00338745117188,20.8778076171875,46.75315856933594,-1
MOT16-99_123_10,MOT16-99,123,10,592.5780639648438,206.5262908935547,16.24041748046875,40.18101501464844,-1
MOT16-99_124_10,MOT16-99,124,10,592.6851806640625,206.1727600097656,19.01397705078125,42.24565124511719,-1
MOT16-99_127_10,MOT16-99,127,10,550.8604125976562,195.0345916748047,32.706787109375,90.70011901855467,-1
MOT16-99_128_10,MOT16-99,128,10,550.3358764648438,194.17953491210935,32.63568115234375,91.69207763671876,-1
MOT16-99_129_10,MOT16-99,129,10,552.260009765625,197.6687164306641,29.1976318359375,81.83848571777344,-1
MOT16-99_137_10,MOT16-99,137,10,534.6810302734375,199.3408203125,33.246826171875,94.1124267578125,-1
MOT16-99_138_10,MOT16-99,138,10,532.95849609375,203.9001922607422,35.86871337890625,90.39488220214844,-1
MOT16-99_139_10,MOT16-99,139,10,531.8714599609375,202.61410522460935,37.83795166015625,90.11563110351562,-1
MOT16-99_140_10,MOT16-99,140,10,582.748779296875,217.40570068359372,14.09051513671875,32.71473693847656,-1
MOT16-99_141_10,MOT16-99,141,10,581.951416015625,217.1953582763672,13.51165771484375,33.96580505371094,-1
MOT16-99_142_10,MOT16-99,142,10,581.2184448242188,217.4171905517578,13.126953125,33.28857421875,-1
MOT16-99_143_10,MOT16-99,143,10,579.4507446289062,214.90367126464844,13.61279296875,33.595703125,-1
MOT16-99_144_10,MOT16-99,144,10,580.6700439453125,212.7141571044922,13.64837646484375,35.0263671875,-1
MOT16-99_145_10,MOT16-99,145,10,582.5982055664062,210.3399658203125,13.317626953125,33.782440185546875,-1
MOT16-99_146_10,MOT16-99,146,10,580.7327880859375,209.68174743652344,13.6357421875,33.535858154296875,-1
MOT16-99_148_10,MOT16-99,148,10,585.159912109375,213.94757080078125,13.94244384765625,36.26739501953125,-1
MOT16-99_149_10,MOT16-99,149,10,610.1450805664062,212.701904296875,22.32977294921875,45.91033935546875,-1
MOT16-99_150_10,MOT16-99,150,10,637.4017333984375,213.4847717285156,4.5982666015625,51.26779174804688,-1
MOT16-99_151_10,MOT16-99,151,10,588.631103515625,218.3009490966797,15.07867431640625,35.99542236328125,-1
MOT16-99_152_10,MOT16-99,152,10,591.5975341796875,216.65489196777344,15.82073974609375,41.44828796386719,-1
MOT16-99_153_10,MOT16-99,153,10,594.8404541015625,214.47064208984372,18.002197265625,44.09927368164063,-1
MOT16-99_154_10,MOT16-99,154,10,593.3563232421875,222.78453063964844,12.67645263671875,35.91285705566406,-1
MOT16-99_155_10,MOT16-99,155,10,596.9114990234375,218.9863128662109,14.7967529296875,42.16209411621094,-1
MOT16-99_157_10,MOT16-99,157,10,596.360107421875,217.8146209716797,17.40960693359375,41.55125427246094,-1
MOT16-99_158_10,MOT16-99,158,10,596.4137573242188,217.8399810791016,17.91424560546875,40.88780212402344,-1
MOT16-99_159_10,MOT16-99,159,10,596.2273559570312,216.34669494628903,17.6968994140625,42.11711120605469,-1
MOT16-99_160_10,MOT16-99,160,10,597.8616333007812,216.2266845703125,15.70953369140625,39.93177795410156,-1
MOT16-99_168_10,MOT16-99,168,10,491.2378540039063,218.2424468994141,8.798065185546875,28.616668701171875,-1
MOT16-99_173_10,MOT16-99,173,10,536.6205444335938,200.3726806640625,42.4666748046875,99.3388671875,-1
MOT16-99_174_10,MOT16-99,174,10,536.2069702148438,200.0485382080078,44.45166015625,99.69026184082033,-1
MOT16-99_175_10,MOT16-99,175,10,537.5677490234375,200.8243865966797,42.18988037109375,99.69764709472656,-1
MOT16-99_176_10,MOT16-99,176,10,538.25537109375,201.5437469482422,42.354736328125,98.73332214355467,-1
MOT16-99_177_10,MOT16-99,177,10,538.8189697265625,200.8023834228516,43.44091796875,99.92405700683594,-1
MOT16-99_178_10,MOT16-99,178,10,541.142822265625,200.6491241455078,43.168212890625,100.51036071777344,-1
MOT16-99_179_10,MOT16-99,179,10,543.349609375,200.68307495117188,43.940673828125,101.64080810546876,-1
MOT16-99_180_10,MOT16-99,180,10,546.09814453125,201.6342315673828,45.0086669921875,101.28947448730467,-1
MOT16-99_181_10,MOT16-99,181,10,546.9851684570312,199.5400238037109,47.4580078125,102.23646545410156,-1
MOT16-99_182_10,MOT16-99,182,10,548.4927368164062,199.8314514160156,44.7042236328125,103.54922485351562,-1
MOT16-99_183_10,MOT16-99,183,10,549.7572631835938,199.03379821777344,43.72418212890625,104.26750183105467,-1
MOT16-99_184_10,MOT16-99,184,10,553.9876098632812,197.72024536132807,43.49359130859375,106.16482543945312,-1
MOT16-99_185_10,MOT16-99,185,10,552.903076171875,199.16510009765625,48.938720703125,104.4224853515625,-1
MOT16-99_186_10,MOT16-99,186,10,554.27099609375,198.31497192382807,50.73486328125,106.15689086914062,-1
MOT16-99_187_10,MOT16-99,187,10,556.045166015625,198.78863525390625,50.83740234375,106.5511474609375,-1
MOT16-99_188_10,MOT16-99,188,10,560.0584106445312,199.5752716064453,50.06195068359375,105.9311981201172,-1
MOT16-99_189_10,MOT16-99,189,10,561.5966186523438,198.5362091064453,50.68536376953125,106.6184539794922,-1
MOT16-99_190_10,MOT16-99,190,10,562.0423583984375,196.4848175048828,51.59820556640625,107.1122589111328,-1
MOT16-99_191_10,MOT16-99,191,10,563.8400268554688,194.15524291992188,49.461181640625,108.54461669921876,-1
MOT16-99_192_10,MOT16-99,192,10,564.2192993164062,190.6145782470703,50.07989501953125,109.52708435058594,-1
MOT16-99_193_10,MOT16-99,193,10,565.5399780273438,196.21324157714844,49.2327880859375,107.58097839355467,-1
MOT16-99_194_10,MOT16-99,194,10,569.6116943359375,196.0683441162109,48.22174072265625,108.54670715332033,-1
MOT16-99_195_10,MOT16-99,195,10,572.1241455078125,198.32850646972656,47.69207763671875,108.78660583496094,-1
MOT16-99_196_10,MOT16-99,196,10,573.80078125,198.2603759765625,48.28070068359375,110.44070434570312,-1
MOT16-99_197_10,MOT16-99,197,10,573.5025634765625,198.45069885253903,49.95404052734375,111.33348083496094,-1
MOT16-99_198_10,MOT16-99,198,10,574.2546997070312,199.1524200439453,49.4853515625,111.93772888183594,-1
MOT16-99_199_10,MOT16-99,199,10,574.1338500976562,198.5758056640625,51.46466064453125,112.61053466796876,-1
MOT16-99_200_10,MOT16-99,200,10,579.4970703125,198.9129943847656,47.44189453125,114.13348388671876,-1
MOT16-99_201_10,MOT16-99,201,10,579.6131591796875,197.27911376953125,46.64532470703125,115.01116943359376,-1
MOT16-99_202_10,MOT16-99,202,10,581.5418701171875,199.6094207763672,45.52215576171875,114.76722717285156,-1
MOT16-99_203_10,MOT16-99,203,10,580.7369995117188,199.4871063232422,49.09710693359375,115.40476989746094,-1
MOT16-99_204_10,MOT16-99,204,10,581.5595703125,201.94032287597656,52.20819091796875,113.27684020996094,-1
MOT16-99_205_10,MOT16-99,205,10,583.9456176757812,200.5850372314453,54.3231201171875,114.73155212402344,-1
MOT16-99_206_10,MOT16-99,206,10,587.8907470703125,200.3960723876953,54.1092529296875,117.05744934082033,-1
MOT16-99_207_10,MOT16-99,207,10,590.9761352539062,199.0572052001953,51.02386474609375,117.97105407714844,-1
MOT16-99_208_10,MOT16-99,208,10,592.0404052734375,198.4819183349609,49.9595947265625,118.11488342285156,-1
MOT16-99_209_10,MOT16-99,209,10,592.6173095703125,197.1236114501953,49.3826904296875,119.07453918457033,-1
MOT16-99_210_10,MOT16-99,210,10,592.4002075195312,196.2077178955078,49.59979248046875,119.46739196777344,-1
MOT16-99_211_10,MOT16-99,211,10,591.8089599609375,194.11903381347656,50.1910400390625,121.5549774169922,-1
MOT16-99_212_10,MOT16-99,212,10,591.7560424804688,193.63714599609372,50.24395751953125,121.7615966796875,-1
MOT16-99_213_10,MOT16-99,213,10,590.93017578125,193.330810546875,51.06982421875,120.28765869140624,-1
MOT16-99_214_10,MOT16-99,214,10,592.3916625976562,192.88624572753903,49.60833740234375,118.52403259277344,-1
MOT16-99_215_10,MOT16-99,215,10,593.33642578125,195.4644927978516,48.66357421875,119.95027160644533,-1
MOT16-99_216_10,MOT16-99,216,10,594.1178588867188,194.8404083251953,47.88214111328125,121.72297668457033,-1
MOT16-99_217_10,MOT16-99,217,10,595.503173828125,194.65777587890625,46.496826171875,122.15057373046876,-1
MOT16-99_218_10,MOT16-99,218,10,596.8019409179688,194.7532196044922,45.19805908203125,123.60871887207033,-1
MOT16-99_219_10,MOT16-99,219,10,597.368408203125,192.56295776367188,44.631591796875,125.60699462890624,-1
MOT16-99_220_10,MOT16-99,220,10,600.0759887695312,192.2686767578125,41.92401123046875,125.89926147460938,-1
MOT16-99_221_10,MOT16-99,221,10,599.033447265625,191.47972106933597,42.966552734375,126.06617736816406,-1
MOT16-99_222_10,MOT16-99,222,10,597.2857055664062,192.9256896972656,44.71429443359375,124.33425903320312,-1
MOT16-99_223_10,MOT16-99,223,10,595.341552734375,195.84478759765625,46.658447265625,121.20635986328124,-1
MOT16-99_224_10,MOT16-99,224,10,596.7780151367188,193.44015502929688,45.22198486328125,122.40020751953124,-1
MOT16-99_225_10,MOT16-99,225,10,597.1859741210938,193.8895721435547,44.81402587890625,124.5373077392578,-1
MOT16-99_226_10,MOT16-99,226,10,600.5068359375,192.38107299804688,41.4931640625,126.81982421875,-1
MOT16-99_227_10,MOT16-99,227,10,602.4225463867188,190.56820678710935,39.57745361328125,132.46307373046875,-1
MOT16-99_228_10,MOT16-99,228,10,606.2198486328125,187.1090240478516,35.7801513671875,134.58482360839844,-1
MOT16-99_229_10,MOT16-99,229,10,609.0677490234375,187.14627075195312,32.9322509765625,134.4600830078125,-1
MOT16-99_230_10,MOT16-99,230,10,608.4730834960938,186.73782348632807,33.52691650390625,135.61746215820312,-1
MOT16-99_231_10,MOT16-99,231,10,609.7182006835938,188.87368774414065,32.28179931640625,133.134521484375,-1
MOT16-99_232_10,MOT16-99,232,10,615.1598510742188,188.2678680419922,26.84014892578125,133.96192932128906,-1
MOT16-99_233_10,MOT16-99,233,10,619.7066040039062,196.97862243652344,22.29339599609375,123.76942443847656,-1
MOT16-99_3_11,MOT16-99,3,11,509.8202209472656,209.1883850097656,10.504730224609377,36.459320068359375,-1
MOT16-99_6_11,MOT16-99,6,11,556.1458129882812,214.0941925048828,13.95343017578125,32.41072082519531,-1
MOT16-99_7_11,MOT16-99,7,11,497.6288146972656,221.22055053710935,11.372894287109377,27.18096923828125,-1
MOT16-99_9_11,MOT16-99,9,11,485.1064758300781,223.71324157714844,11.064788818359377,26.91781616210937,-1
MOT16-99_10_11,MOT16-99,10,11,486.5376281738281,222.69754028320312,11.266265869140623,27.423065185546875,-1
MOT16-99_11_11,MOT16-99,11,11,487.3294067382813,225.6356964111328,11.186737060546877,26.503814697265625,-1
MOT16-99_12_11,MOT16-99,12,11,567.91259765625,213.4839324951172,13.2664794921875,36.68003845214844,-1
MOT16-99_15_11,MOT16-99,15,11,332.775634765625,227.25718688964844,10.98406982421875,33.15483093261719,-1
MOT16-99_16_11,MOT16-99,16,11,335.6249084472656,225.50315856933597,11.607940673828123,36.70487976074219,-1
MOT16-99_17_11,MOT16-99,17,11,342.3905944824219,225.65122985839844,13.9722900390625,39.12174987792969,-1
MOT16-99_18_11,MOT16-99,18,11,341.0935974121094,225.4803771972656,14.869537353515623,38.38525390625,-1
MOT16-99_19_11,MOT16-99,19,11,341.0278625488281,224.57171630859372,16.03948974609375,37.863861083984375,-1
MOT16-99_20_11,MOT16-99,20,11,342.03570556640625,224.8021697998047,14.956878662109377,38.69087219238281,-1
MOT16-99_21_11,MOT16-99,21,11,342.8904724121094,226.2737579345703,13.83660888671875,36.34245300292969,-1
MOT16-99_22_11,MOT16-99,22,11,342.7267761230469,225.04710388183597,14.171112060546877,37.45063781738281,-1
MOT16-99_23_11,MOT16-99,23,11,341.2043151855469,222.4824676513672,15.142608642578123,40.20054626464844,-1
MOT16-99_24_11,MOT16-99,24,11,340.164306640625,222.00119018554688,16.429595947265625,41.67892456054688,-1
MOT16-99_25_11,MOT16-99,25,11,341.10113525390625,221.77423095703125,16.349945068359375,41.24468994140625,-1
MOT16-99_26_11,MOT16-99,26,11,340.6495056152344,223.1594696044922,16.0386962890625,41.14610290527344,-1
MOT16-99_27_11,MOT16-99,27,11,341.3966369628906,223.9639129638672,15.0416259765625,40.45088195800781,-1
MOT16-99_28_11,MOT16-99,28,11,340.96484375,223.9993133544922,15.60528564453125,40.94496154785156,-1
MOT16-99_29_11,MOT16-99,29,11,341.2389221191406,221.19517517089844,16.010101318359375,42.98594665527344,-1
MOT16-99_30_11,MOT16-99,30,11,340.78399658203125,220.432373046875,17.9940185546875,43.4405517578125,-1
MOT16-99_31_11,MOT16-99,31,11,340.3512268066406,219.6803741455078,18.19927978515625,44.17881774902344,-1
MOT16-99_32_11,MOT16-99,32,11,339.8360900878906,219.691162109375,18.85272216796875,43.8507080078125,-1
MOT16-99_33_11,MOT16-99,33,11,341.2488098144531,220.70274353027344,17.834259033203125,43.47938537597656,-1
MOT16-99_34_11,MOT16-99,34,11,342.056884765625,221.2018280029297,17.374725341796875,42.97810363769531,-1
MOT16-99_35_11,MOT16-99,35,11,343.20068359375,221.14114379882807,17.305328369140625,43.87960815429688,-1
MOT16-99_36_11,MOT16-99,36,11,342.86199951171875,220.6182403564453,17.29901123046875,44.82688903808594,-1
MOT16-99_37_11,MOT16-99,37,11,342.5475769042969,219.4203643798828,18.73348999023437,46.05775451660156,-1
MOT16-99_38_11,MOT16-99,38,11,342.3951416015625,219.42190551757807,18.87237548828125,46.743682861328125,-1
MOT16-99_39_11,MOT16-99,39,11,342.725830078125,220.1009521484375,19.22393798828125,46.618072509765625,-1
MOT16-99_40_11,MOT16-99,40,11,342.5701599121094,219.6771240234375,19.01214599609375,46.66900634765625,-1
MOT16-99_41_11,MOT16-99,41,11,342.85125732421875,218.5682373046875,19.3751220703125,47.507843017578125,-1
MOT16-99_42_11,MOT16-99,42,11,344.8328552246094,217.0313415527344,20.29473876953125,48.70965576171875,-1
MOT16-99_43_11,MOT16-99,43,11,345.7888488769531,214.32443237304688,20.27850341796875,50.992950439453125,-1
MOT16-99_44_11,MOT16-99,44,11,345.2221069335937,214.1361846923828,21.12240600585937,51.52040100097656,-1
MOT16-99_45_11,MOT16-99,45,11,346.3756103515625,214.6034698486328,21.021453857421875,49.78538513183594,-1
MOT16-99_46_11,MOT16-99,46,11,346.6072998046875,213.55007934570312,20.788787841796875,50.292572021484375,-1
MOT16-99_47_11,MOT16-99,47,11,348.23516845703125,213.22869873046875,20.098419189453125,50.85028076171875,-1
MOT16-99_48_11,MOT16-99,48,11,348.1557922363281,214.0668182373047,20.25180053710937,49.39717102050781,-1
MOT16-99_49_11,MOT16-99,49,11,349.00836181640625,211.6587829589844,21.34356689453125,53.45919799804688,-1
MOT16-99_50_11,MOT16-99,50,11,350.4966125488281,209.8199615478516,20.59310913085937,54.04298400878906,-1
MOT16-99_51_11,MOT16-99,51,11,350.8703918457031,210.55667114257807,20.98138427734375,54.18307495117188,-1
MOT16-99_52_11,MOT16-99,52,11,351.0580749511719,211.83255004882807,21.857330322265625,54.90643310546875,-1
MOT16-99_53_11,MOT16-99,53,11,351.6095275878906,211.86474609375,21.816802978515625,54.9151611328125,-1
MOT16-99_54_11,MOT16-99,54,11,352.2017822265625,210.0791015625,22.0814208984375,56.6611328125,-1
MOT16-99_55_11,MOT16-99,55,11,352.52069091796875,208.0706024169922,22.74227905273437,58.06401062011719,-1
MOT16-99_56_11,MOT16-99,56,11,353.3511657714844,207.9507598876953,22.003662109375,59.20140075683594,-1
MOT16-99_57_11,MOT16-99,57,11,354.62255859375,206.39495849609372,23.67880249023437,61.123870849609375,-1
MOT16-99_58_11,MOT16-99,58,11,355.5551452636719,208.5045928955078,23.79257202148437,61.12623596191406,-1
MOT16-99_59_11,MOT16-99,59,11,356.9224853515625,211.9357147216797,24.387420654296875,61.10020446777344,-1
MOT16-99_60_11,MOT16-99,60,11,358.7654724121094,211.0485382080078,23.9898681640625,62.18278503417969,-1
MOT16-99_61_11,MOT16-99,61,11,359.9403381347656,211.292724609375,25.3929443359375,62.817901611328125,-1
MOT16-99_62_11,MOT16-99,62,11,362.5715942382813,208.71766662597656,24.968231201171875,65.52784729003906,-1
MOT16-99_63_11,MOT16-99,63,11,362.2220153808594,211.11021423339844,26.37786865234375,65.14955139160156,-1
MOT16-99_64_11,MOT16-99,64,11,365.9456176757813,214.529052734375,25.677764892578125,65.08200073242188,-1
MOT16-99_65_11,MOT16-99,65,11,366.9782104492188,213.6555633544922,26.86288452148437,66.78034973144531,-1
MOT16-99_66_11,MOT16-99,66,11,370.5823364257813,214.2655487060547,27.97430419921875,68.98017883300781,-1
MOT16-99_67_11,MOT16-99,67,11,371.92132568359375,212.56634521484372,27.024566650390625,70.40682983398438,-1
